 6.651	260.29	-30.09
 6.652	260.26	-30.09
 6.653	260.23	-30.09
 6.654	260.20	-30.09
 6.655	260.17	-30.09
 6.656	260.14	-30.09
 6.657	260.11	-30.09
 6.658	260.08	-30.09
 6.659	260.05	-30.10
 6.660	260.02	-30.10
 6.661	259.99	-30.10
 6.662	259.96	-30.10
 6.663	259.93	-30.10
 6.664	259.90	-30.10
 6.665	259.87	-30.10
 6.666	259.84	-30.10
 6.667	259.81	-30.10
 6.668	259.78	-30.10
 6.669	259.75	-30.10
 6.670	259.72	-30.10
 6.671	259.69	-30.10
 6.672	259.66	-30.10
 6.673	259.63	-30.10
 6.674	259.60	-30.10
 6.675	259.57	-30.10
 6.676	259.54	-30.10
 6.677	259.51	-30.11
 6.678	259.48	-30.11
 6.679	259.45	-30.11
 6.680	259.42	-30.11
 6.681	259.39	-30.11
 6.682	259.36	-30.11
 6.683	259.33	-30.11
 6.684	259.30	-30.11
 6.685	259.27	-30.11
 6.686	259.24	-30.11
 6.687	259.21	-30.11
 6.688	259.18	-30.11
 6.689	259.15	-30.11
 6.690	259.12	-30.11
 6.691	259.09	-30.11
 6.692	259.06	-30.11
 6.693	259.03	-30.11
 6.694	259.00	-30.11
 6.695	258.97	-30.12
 6.696	258.94	-30.12
 6.697	258.91	-30.12
 6.698	258.88	-30.12
 6.699	258.85	-30.12
 6.700	258.82	-30.12
 6.701	258.79	-30.12
 6.702	258.76	-30.12
 6.703	258.73	-30.12
 6.704	258.70	-30.12
 6.705	258.67	-30.12
 6.706	258.64	-30.12
 6.707	258.61	-30.12
 6.708	258.58	-30.12
 6.709	258.55	-30.12
 6.710	258.52	-30.12
 6.711	258.48	-30.12
 6.712	258.45	-30.12
 6.713	258.42	-30.13
 6.714	258.39	-30.13
 6.715	258.36	-30.13
 6.716	258.33	-30.13
 6.717	258.30	-30.13
 6.718	258.27	-30.13
 6.719	258.24	-30.13
 6.720	258.21	-30.13
 6.721	258.18	-30.13
 6.722	258.15	-30.13
 6.723	258.12	-30.13
 6.724	258.09	-30.13
 6.725	258.06	-30.13
 6.726	258.03	-30.13
 6.727	258.00	-30.13
 6.728	257.97	-30.13
 6.729	257.94	-30.13
 6.730	257.91	-30.13
 6.731	257.88	-30.13
 6.732	257.85	-30.14
 6.733	257.82	-30.14
 6.734	257.79	-30.14
 6.735	257.76	-30.14
 6.736	257.73	-30.14
 6.737	257.70	-30.14
 6.738	257.67	-30.14
 6.739	257.64	-30.14
 6.740	257.61	-30.14
 6.741	257.58	-30.14
 6.742	257.55	-30.14
 6.743	257.52	-30.14
 6.744	257.49	-30.14
 6.745	257.46	-30.14
 6.746	257.43	-30.14
 6.747	257.40	-30.14
 6.748	257.37	-30.14
 6.749	257.34	-30.14
 6.750	257.31	-30.14
 6.751	257.28	-30.15
 6.752	257.25	-30.15
 6.753	257.22	-30.15
 6.754	257.19	-30.15
 6.755	257.16	-30.15
 6.756	257.13	-30.15
 6.757	257.10	-30.15
 6.758	257.07	-30.15
 6.759	257.04	-30.15
 6.760	257.01	-30.15
 6.761	256.98	-30.15
 6.762	256.95	-30.15
 6.763	256.92	-30.15
 6.764	256.89	-30.15
 6.765	256.86	-30.15
 6.766	256.83	-30.15
 6.767	256.80	-30.15
 6.768	256.77	-30.15
 6.769	256.74	-30.15
 6.770	256.71	-30.16
 6.771	256.68	-30.16
 6.772	256.65	-30.16
 6.773	256.62	-30.16
 6.774	256.59	-30.16
 6.775	256.56	-30.16
 6.776	256.53	-30.16
 6.777	256.50	-30.16
 6.778	256.47	-30.16
 6.779	256.44	-30.16
 6.780	256.41	-30.16
 6.781	256.37	-30.16
 6.782	256.34	-30.16
 6.783	256.31	-30.16
 6.784	256.28	-30.16
 6.785	256.25	-30.16
 6.786	256.22	-30.16
 6.787	256.19	-30.16
 6.788	256.16	-30.16
 6.789	256.13	-30.17
 6.790	256.10	-30.17
 6.791	256.07	-30.17
 6.792	256.04	-30.17
 6.793	256.01	-30.17
 6.794	255.98	-30.17
 6.795	255.95	-30.17
 6.796	255.92	-30.17
 6.797	255.89	-30.17
 6.798	255.86	-30.17
 6.799	255.83	-30.17
 6.800	255.80	-30.17
 6.801	255.77	-30.17
 6.802	255.74	-30.17
 6.803	255.71	-30.17
 6.804	255.68	-30.17
 6.805	255.65	-30.17
 6.806	255.62	-30.17
 6.807	255.59	-30.17
 6.808	255.56	-30.18
 6.809	255.53	-30.18
 6.810	255.50	-30.18
 6.811	255.47	-30.18
 6.812	255.44	-30.18
 6.813	255.41	-30.18
 6.814	255.38	-30.18
 6.815	255.35	-30.18
 6.816	255.32	-30.18
 6.817	255.29	-30.18
 6.818	255.26	-30.18
 6.819	255.23	-30.18
 6.820	255.20	-30.18
 6.821	255.17	-30.18
 6.822	255.14	-30.18
 6.823	255.11	-30.18
 6.824	255.08	-30.18
 6.825	255.05	-30.18
 6.826	255.02	-30.18
 6.827	254.99	-30.18
 6.828	254.96	-30.19
 6.829	254.93	-30.19
 6.830	254.90	-30.19
 6.831	254.87	-30.19
 6.832	254.84	-30.19
 6.833	254.81	-30.19
 6.834	254.78	-30.19
 6.835	254.75	-30.19
 6.836	254.72	-30.19
 6.837	254.69	-30.19
 6.838	254.65	-30.19
 6.839	254.62	-30.19
 6.840	254.59	-30.19
 6.841	254.56	-30.19
 6.842	254.53	-30.19
 6.843	254.50	-30.19
 6.844	254.47	-30.19
 6.845	254.44	-30.19
 6.846	254.41	-30.19
 6.847	254.38	-30.20
 6.848	254.35	-30.20
 6.849	254.32	-30.20
 6.850	254.29	-30.20
 6.851	254.26	-30.20
 6.852	254.23	-30.20
 6.853	254.20	-30.20
 6.854	254.17	-30.20
 6.855	254.14	-30.20
 6.856	254.11	-30.20
 6.857	254.08	-30.20
 6.858	254.05	-30.20
 6.859	254.02	-30.20
 6.860	253.99	-30.20
 6.861	253.96	-30.20
 6.862	253.93	-30.20
 6.863	253.90	-30.20
 6.864	253.87	-30.20
 6.865	253.84	-30.20
 6.866	253.81	-30.20
 6.867	253.78	-30.20
 6.868	253.75	-30.21
 6.869	253.72	-30.21
 6.870	253.69	-30.21
 6.871	253.66	-30.21
 6.872	253.63	-30.21
 6.873	253.60	-30.21
 6.874	253.57	-30.21
 6.875	253.54	-30.21
 6.876	253.51	-30.21
 6.877	253.48	-30.21
 6.878	253.45	-30.21
 6.879	253.42	-30.21
 6.880	253.39	-30.21
 6.881	253.36	-30.21
 6.882	253.33	-30.21
 6.883	253.30	-30.21
 6.884	253.27	-30.21
 6.885	253.24	-30.21
 6.886	253.21	-30.21
 6.887	253.18	-30.21
 6.888	253.14	-30.22
 6.889	253.11	-30.22
 6.890	253.08	-30.22
 6.891	253.05	-30.22
 6.892	253.02	-30.22
 6.893	252.99	-30.22
 6.894	252.96	-30.22
 6.895	252.93	-30.22
 6.896	252.90	-30.22
 6.897	252.87	-30.22
 6.898	252.84	-30.22
 6.899	252.81	-30.22
 6.900	252.78	-30.22
 6.901	252.75	-30.22
 6.902	252.72	-30.22
 6.903	252.69	-30.22
 6.904	252.66	-30.22
 6.905	252.63	-30.22
 6.906	252.60	-30.22
 6.907	252.57	-30.22
 6.908	252.54	-30.23
 6.909	252.51	-30.23
 6.910	252.48	-30.23
 6.911	252.45	-30.23
 6.912	252.42	-30.23
 6.913	252.39	-30.23
 6.914	252.36	-30.23
 6.915	252.33	-30.23
 6.916	252.30	-30.23
 6.917	252.27	-30.23
 6.918	252.24	-30.23
 6.919	252.21	-30.23
 6.920	252.18	-30.23
 6.921	252.15	-30.23
 6.922	252.12	-30.23
 6.923	252.09	-30.23
 6.924	252.06	-30.23
 6.925	252.03	-30.23
 6.926	252.00	-30.23
 6.927	251.97	-30.23
 6.928	251.94	-30.23
 6.929	251.91	-30.24
 6.930	251.88	-30.24
 6.931	251.85	-30.24
 6.932	251.81	-30.24
 6.933	251.78	-30.24
 6.934	251.75	-30.24
 6.935	251.72	-30.24
 6.936	251.69	-30.24
 6.937	251.66	-30.24
 6.938	251.63	-30.24
 6.939	251.60	-30.24
 6.940	251.57	-30.24
 6.941	251.54	-30.24
 6.942	251.51	-30.24
 6.943	251.48	-30.24
 6.944	251.45	-30.24
 6.945	251.42	-30.24
 6.946	251.39	-30.24
 6.947	251.36	-30.24
 6.948	251.33	-30.24
 6.949	251.30	-30.24
 6.950	251.27	-30.25
 6.951	251.24	-30.25
 6.952	251.21	-30.25
 6.953	251.18	-30.25
 6.954	251.15	-30.25
 6.955	251.12	-30.25
 6.956	251.09	-30.25
 6.957	251.06	-30.25
 6.958	251.03	-30.25
 6.959	251.00	-30.25
 6.960	250.97	-30.25
 6.961	250.94	-30.25
 6.962	250.91	-30.25
 6.963	250.88	-30.25
 6.964	250.85	-30.25
 6.965	250.82	-30.25
 6.966	250.79	-30.25
 6.967	250.76	-30.25
 6.968	250.73	-30.25
 6.969	250.70	-30.25
 6.970	250.67	-30.25
 6.971	250.64	-30.25
 6.972	250.61	-30.26
 6.973	250.57	-30.26
 6.974	250.54	-30.26
 6.975	250.51	-30.26
 6.976	250.48	-30.26
 6.977	250.45	-30.26
 6.978	250.42	-30.26
 6.979	250.39	-30.26
 6.980	250.36	-30.26
 6.981	250.33	-30.26
 6.982	250.30	-30.26
 6.983	250.27	-30.26
 6.984	250.24	-30.26
 6.985	250.21	-30.26
 6.986	250.18	-30.26
 6.987	250.15	-30.26
 6.988	250.12	-30.26
 6.989	250.09	-30.26
 6.990	250.06	-30.26
 6.991	250.03	-30.26
 6.992	250.00	-30.26
 6.993	249.97	-30.27
 6.994	249.94	-30.27
 6.995	249.91	-30.27
 6.996	249.88	-30.27
 6.997	249.85	-30.27
 6.998	249.82	-30.27
 6.999	249.79	-30.27
 7.000	249.76	-30.27
 7.001	249.73	-30.27
 7.002	249.70	-30.27
 7.003	249.67	-30.27
 7.004	249.64	-30.27
 7.005	249.61	-30.27
 7.006	249.58	-30.27
 7.007	249.55	-30.27
 7.008	249.52	-30.27
 7.009	249.49	-30.27
 7.010	249.46	-30.27
 7.011	249.42	-30.27
 7.012	249.39	-30.27
 7.013	249.36	-30.27
 7.014	249.33	-30.27
 7.015	249.30	-30.28
 7.016	249.27	-30.28
 7.017	249.24	-30.28
 7.018	249.21	-30.28
 7.019	249.18	-30.28
 7.020	249.15	-30.28
 7.021	249.12	-30.28
 7.022	249.09	-30.28
 7.023	249.06	-30.28
 7.024	249.03	-30.28
 7.025	249.00	-30.28
 7.026	248.97	-30.28
 7.027	248.94	-30.28
 7.028	248.91	-30.28
 7.029	248.88	-30.28
 7.030	248.85	-30.28
 7.031	248.82	-30.28
 7.032	248.79	-30.28
 7.033	248.76	-30.28
 7.034	248.73	-30.28
 7.035	248.70	-30.28
 7.036	248.67	-30.28
 7.037	248.64	-30.28
 7.038	248.61	-30.29
 7.039	248.58	-30.29
 7.040	248.55	-30.29
 7.041	248.52	-30.29
 7.042	248.49	-30.29
 7.043	248.46	-30.29
 7.044	248.43	-30.29
 7.045	248.40	-30.29
 7.046	248.36	-30.29
 7.047	248.33	-30.29
 7.048	248.30	-30.29
 7.049	248.27	-30.29
 7.050	248.24	-30.29
 7.051	248.21	-30.29
 7.052	248.18	-30.29
 7.053	248.15	-30.29
 7.054	248.12	-30.29
 7.055	248.09	-30.29
 7.056	248.06	-30.29
 7.057	248.03	-30.29
 7.058	248.00	-30.29
 7.059	247.97	-30.29
 7.060	247.94	-30.30
 7.061	247.91	-30.30
 7.062	247.88	-30.30
 7.063	247.85	-30.30
 7.064	247.82	-30.30
 7.065	247.79	-30.30
 7.066	247.76	-30.30
 7.067	247.73	-30.30
 7.068	247.70	-30.30
 7.069	247.67	-30.30
 7.070	247.64	-30.30
 7.071	247.61	-30.30
 7.072	247.58	-30.30
 7.073	247.55	-30.30
 7.074	247.52	-30.30
 7.075	247.49	-30.30
 7.076	247.46	-30.30
 7.077	247.43	-30.30
 7.078	247.40	-30.30
 7.079	247.37	-30.30
 7.080	247.33	-30.30
 7.081	247.30	-30.30
 7.082	247.27	-30.30
 7.083	247.24	-30.31
 7.084	247.21	-30.31
 7.085	247.18	-30.31
 7.086	247.15	-30.31
 7.087	247.12	-30.31
 7.088	247.09	-30.31
 7.089	247.06	-30.31
 7.090	247.03	-30.31
 7.091	247.00	-30.31
 7.092	246.97	-30.31
 7.093	246.94	-30.31
 7.094	246.91	-30.31
 7.095	246.88	-30.31
 7.096	246.85	-30.31
 7.097	246.82	-30.31
 7.098	246.79	-30.31
 7.099	246.76	-30.31
 7.100	246.73	-30.31
 7.101	246.70	-30.31
 7.102	246.67	-30.31
 7.103	246.64	-30.31
 7.104	246.61	-30.31
 7.105	246.58	-30.31
 7.106	246.55	-30.31
 7.107	246.52	-30.32
 7.108	246.49	-30.32
 7.109	246.46	-30.32
 7.110	246.43	-30.32
 7.111	246.40	-30.32
 7.112	246.36	-30.32
 7.113	246.33	-30.32
 7.114	246.30	-30.32
 7.115	246.27	-30.32
 7.116	246.24	-30.32
 7.117	246.21	-30.32
 7.118	246.18	-30.32
 7.119	246.15	-30.32
 7.120	246.12	-30.32
 7.121	246.09	-30.32
 7.122	246.06	-30.32
 7.123	246.03	-30.32
 7.124	246.00	-30.32
 7.125	245.97	-30.32
 7.126	245.94	-30.32
 7.127	245.91	-30.32
 7.128	245.88	-30.32
 7.129	245.85	-30.32
 7.130	245.82	-30.33
 7.131	245.79	-30.33
 7.132	245.76	-30.33
 7.133	245.73	-30.33
 7.134	245.70	-30.33
 7.135	245.67	-30.33
 7.136	245.64	-30.33
 7.137	245.61	-30.33
 7.138	245.58	-30.33
 7.139	245.55	-30.33
 7.140	245.52	-30.33
 7.141	245.49	-30.33
 7.142	245.46	-30.33
 7.143	245.42	-30.33
 7.144	245.39	-30.33
 7.145	245.36	-30.33
 7.146	245.33	-30.33
 7.147	245.30	-30.33
 7.148	245.27	-30.33
 7.149	245.24	-30.33
 7.150	245.21	-30.33
 7.151	245.18	-30.33
 7.152	245.15	-30.33
 7.153	245.12	-30.33
 7.154	245.09	-30.34
 7.155	245.06	-30.34
 7.156	245.03	-30.34
 7.157	245.00	-30.34
 7.158	244.97	-30.34
 7.159	244.94	-30.34
 7.160	244.91	-30.34
 7.161	244.88	-30.34
 7.162	244.85	-30.34
 7.163	244.82	-30.34
 7.164	244.79	-30.34
 7.165	244.76	-30.34
 7.166	244.73	-30.34
 7.167	244.70	-30.34
 7.168	244.67	-30.34
 7.169	244.64	-30.34
 7.170	244.61	-30.34
 7.171	244.58	-30.34
 7.172	244.55	-30.34
 7.173	244.51	-30.34
 7.174	244.48	-30.34
 7.175	244.45	-30.34
 7.176	244.42	-30.34
 7.177	244.39	-30.34
 7.178	244.36	-30.35
 7.179	244.33	-30.35
 7.180	244.30	-30.35
 7.181	244.27	-30.35
 7.182	244.24	-30.35
 7.183	244.21	-30.35
 7.184	244.18	-30.35
 7.185	244.15	-30.35
 7.186	244.12	-30.35
 7.187	244.09	-30.35
 7.188	244.06	-30.35
 7.189	244.03	-30.35
 7.190	244.00	-30.35
 7.191	243.97	-30.35
 7.192	243.94	-30.35
 7.193	243.91	-30.35
 7.194	243.88	-30.35
 7.195	243.85	-30.35
 7.196	243.82	-30.35
 7.197	243.79	-30.35
 7.198	243.76	-30.35
 7.199	243.73	-30.35
 7.200	243.70	-30.35
 7.201	243.67	-30.35
 7.202	243.63	-30.35
 7.203	243.60	-30.36
 7.204	243.57	-30.36
 7.205	243.54	-30.36
 7.206	243.51	-30.36
 7.207	243.48	-30.36
 7.208	243.45	-30.36
 7.209	243.42	-30.36
 7.210	243.39	-30.36
 7.211	243.36	-30.36
 7.212	243.33	-30.36
 7.213	243.30	-30.36
 7.214	243.27	-30.36
 7.215	243.24	-30.36
 7.216	243.21	-30.36
 7.217	243.18	-30.36
 7.218	243.15	-30.36
 7.219	243.12	-30.36
 7.220	243.09	-30.36
 7.221	243.06	-30.36
 7.222	243.03	-30.36
 7.223	243.00	-30.36
 7.224	242.97	-30.36
 7.225	242.94	-30.36
 7.226	242.91	-30.36
 7.227	242.88	-30.36
 7.228	242.85	-30.37
 7.229	242.81	-30.37
 7.230	242.78	-30.37
 7.231	242.75	-30.37
 7.232	242.72	-30.37
 7.233	242.69	-30.37
 7.234	242.66	-30.37
 7.235	242.63	-30.37
 7.236	242.60	-30.37
 7.237	242.57	-30.37
 7.238	242.54	-30.37
 7.239	242.51	-30.37
 7.240	242.48	-30.37
 7.241	242.45	-30.37
 7.242	242.42	-30.37
 7.243	242.39	-30.37
 7.244	242.36	-30.37
 7.245	242.33	-30.37
 7.246	242.30	-30.37
 7.247	242.27	-30.37
 7.248	242.24	-30.37
 7.249	242.21	-30.37
 7.250	242.18	-30.37
 7.251	242.15	-30.37
 7.252	242.12	-30.37
 7.253	242.09	-30.37
 7.254	242.06	-30.38
 7.255	242.03	-30.38
 7.256	241.99	-30.38
 7.257	241.96	-30.38
 7.258	241.93	-30.38
 7.259	241.90	-30.38
 7.260	241.87	-30.38
 7.261	241.84	-30.38
 7.262	241.81	-30.38
 7.263	241.78	-30.38
 7.264	241.75	-30.38
 7.265	241.72	-30.38
 7.266	241.69	-30.38
 7.267	241.66	-30.38
 7.268	241.63	-30.38
 7.269	241.60	-30.38
 7.270	241.57	-30.38
 7.271	241.54	-30.38
 7.272	241.51	-30.38
 7.273	241.48	-30.38
 7.274	241.45	-30.38
 7.275	241.42	-30.38
 7.276	241.39	-30.38
 7.277	241.36	-30.38
 7.278	241.33	-30.38
 7.279	241.30	-30.39
 7.280	241.27	-30.39
 7.281	241.24	-30.39
 7.282	241.21	-30.39
 7.283	241.17	-30.39
 7.284	241.14	-30.39
 7.285	241.11	-30.39
 7.286	241.08	-30.39
 7.287	241.05	-30.39
 7.288	241.02	-30.39
 7.289	240.99	-30.39
 7.290	240.96	-30.39
 7.291	240.93	-30.39
 7.292	240.90	-30.39
 7.293	240.87	-30.39
 7.294	240.84	-30.39
 7.295	240.81	-30.39
 7.296	240.78	-30.39
 7.297	240.75	-30.39
 7.298	240.72	-30.39
 7.299	240.69	-30.39
 7.300	240.66	-30.39
 7.301	240.63	-30.39
 7.302	240.60	-30.39
 7.303	240.57	-30.39
 7.304	240.54	-30.39
 7.305	240.51	-30.39
 7.306	240.48	-30.40
 7.307	240.45	-30.40
 7.308	240.41	-30.40
 7.309	240.38	-30.40
 7.310	240.35	-30.40
 7.311	240.32	-30.40
 7.312	240.29	-30.40
 7.313	240.26	-30.40
 7.314	240.23	-30.40
 7.315	240.20	-30.40
 7.316	240.17	-30.40
 7.317	240.14	-30.40
 7.318	240.11	-30.40
 7.319	240.08	-30.40
 7.320	240.05	-30.40
 7.321	240.02	-30.40
 7.322	239.99	-30.40
 7.323	239.96	-30.40
 7.324	239.93	-30.40
 7.325	239.90	-30.40
 7.326	239.87	-30.40
 7.327	239.84	-30.40
 7.328	239.81	-30.40
 7.329	239.78	-30.40
 7.330	239.75	-30.40
 7.331	239.72	-30.40
 7.332	239.69	-30.41
 7.333	239.65	-30.41
 7.334	239.62	-30.41
 7.335	239.59	-30.41
 7.336	239.56	-30.41
 7.337	239.53	-30.41
 7.338	239.50	-30.41
 7.339	239.47	-30.41
 7.340	239.44	-30.41
 7.341	239.41	-30.41
 7.342	239.38	-30.41
 7.343	239.35	-30.41
 7.344	239.32	-30.41
 7.345	239.29	-30.41
 7.346	239.26	-30.41
 7.347	239.23	-30.41
 7.348	239.20	-30.41
 7.349	239.17	-30.41
 7.350	239.14	-30.41
 7.351	239.11	-30.41
 7.352	239.08	-30.41
 7.353	239.05	-30.41
 7.354	239.02	-30.41
 7.355	238.99	-30.41
 7.356	238.96	-30.41
 7.357	238.93	-30.41
 7.358	238.89	-30.41
 7.359	238.86	-30.41
 7.360	238.83	-30.42
 7.361	238.80	-30.42
 7.362	238.77	-30.42
 7.363	238.74	-30.42
 7.364	238.71	-30.42
 7.365	238.68	-30.42
 7.366	238.65	-30.42
 7.367	238.62	-30.42
 7.368	238.59	-30.42
 7.369	238.56	-30.42
 7.370	238.53	-30.42
 7.371	238.50	-30.42
 7.372	238.47	-30.42
 7.373	238.44	-30.42
 7.374	238.41	-30.42
 7.375	238.38	-30.42
 7.376	238.35	-30.42
 7.377	238.32	-30.42
 7.378	238.29	-30.42
 7.379	238.26	-30.42
 7.380	238.23	-30.42
 7.381	238.19	-30.42
 7.382	238.16	-30.42
 7.383	238.13	-30.42
 7.384	238.10	-30.42
 7.385	238.07	-30.42
 7.386	238.04	-30.42
 7.387	238.01	-30.43
 7.388	237.98	-30.43
 7.389	237.95	-30.43
 7.390	237.92	-30.43
 7.391	237.89	-30.43
 7.392	237.86	-30.43
 7.393	237.83	-30.43
 7.394	237.80	-30.43
 7.395	237.77	-30.43
 7.396	237.74	-30.43
 7.397	237.71	-30.43
 7.398	237.68	-30.43
 7.399	237.65	-30.43
 7.400	237.62	-30.43
 7.401	237.59	-30.43
 7.402	237.56	-30.43
 7.403	237.53	-30.43
 7.404	237.50	-30.43
 7.405	237.46	-30.43
 7.406	237.43	-30.43
 7.407	237.40	-30.43
 7.408	237.37	-30.43
 7.409	237.34	-30.43
 7.410	237.31	-30.43
 7.411	237.28	-30.43
 7.412	237.25	-30.43
 7.413	237.22	-30.43
 7.414	237.19	-30.43
 7.415	237.16	-30.44
 7.416	237.13	-30.44
 7.417	237.10	-30.44
 7.418	237.07	-30.44
 7.419	237.04	-30.44
 7.420	237.01	-30.44
 7.421	236.98	-30.44
 7.422	236.95	-30.44
 7.423	236.92	-30.44
 7.424	236.89	-30.44
 7.425	236.86	-30.44
 7.426	236.83	-30.44
 7.427	236.80	-30.44
 7.428	236.76	-30.44
 7.429	236.73	-30.44
 7.430	236.70	-30.44
 7.431	236.67	-30.44
 7.432	236.64	-30.44
 7.433	236.61	-30.44
 7.434	236.58	-30.44
 7.435	236.55	-30.44
 7.436	236.52	-30.44
 7.437	236.49	-30.44
 7.438	236.46	-30.44
 7.439	236.43	-30.44
 7.440	236.40	-30.44
 7.441	236.37	-30.44
 7.442	236.34	-30.44
 7.443	236.31	-30.44
 7.444	236.28	-30.45
 7.445	236.25	-30.45
 7.446	236.22	-30.45
 7.447	236.19	-30.45
 7.448	236.16	-30.45
 7.449	236.13	-30.45
 7.450	236.09	-30.45
 7.451	236.06	-30.45
 7.452	236.03	-30.45
 7.453	236.00	-30.45
 7.454	235.97	-30.45
 7.455	235.94	-30.45
 7.456	235.91	-30.45
 7.457	235.88	-30.45
 7.458	235.85	-30.45
 7.459	235.82	-30.45
 7.460	235.79	-30.45
 7.461	235.76	-30.45
 7.462	235.73	-30.45
 7.463	235.70	-30.45
 7.464	235.67	-30.45
 7.465	235.64	-30.45
 7.466	235.61	-30.45
 7.467	235.58	-30.45
 7.468	235.55	-30.45
 7.469	235.52	-30.45
 7.470	235.49	-30.45
 7.471	235.46	-30.45
 7.472	235.43	-30.45
 7.473	235.39	-30.46
 7.474	235.36	-30.46
 7.475	235.33	-30.46
 7.476	235.30	-30.46
 7.477	235.27	-30.46
 7.478	235.24	-30.46
 7.479	235.21	-30.46
 7.480	235.18	-30.46
 7.481	235.15	-30.46
 7.482	235.12	-30.46
 7.483	235.09	-30.46
 7.484	235.06	-30.46
 7.485	235.03	-30.46
 7.486	235.00	-30.46
 7.487	234.97	-30.46
 7.488	234.94	-30.46
 7.489	234.91	-30.46
 7.490	234.88	-30.46
 7.491	234.85	-30.46
 7.492	234.82	-30.46
 7.493	234.79	-30.46
 7.494	234.75	-30.46
 7.495	234.72	-30.46
 7.496	234.69	-30.46
 7.497	234.66	-30.46
 7.498	234.63	-30.46
 7.499	234.60	-30.46
 7.500	234.57	-30.46
 7.501	234.54	-30.46
 7.502	234.51	-30.46
 7.503	234.48	-30.47
 7.504	234.45	-30.47
 7.505	234.42	-30.47
 7.506	234.39	-30.47
 7.507	234.36	-30.47
 7.508	234.33	-30.47
 7.509	234.30	-30.47
 7.510	234.27	-30.47
 7.511	234.24	-30.47
 7.512	234.21	-30.47
 7.513	234.18	-30.47
 7.514	234.15	-30.47
 7.515	234.12	-30.47
 7.516	234.08	-30.47
 7.517	234.05	-30.47
 7.518	234.02	-30.47
 7.519	233.99	-30.47
 7.520	233.96	-30.47
 7.521	233.93	-30.47
 7.522	233.90	-30.47
 7.523	233.87	-30.47
 7.524	233.84	-30.47
 7.525	233.81	-30.47
 7.526	233.78	-30.47
 7.527	233.75	-30.47
 7.528	233.72	-30.47
 7.529	233.69	-30.47
 7.530	233.66	-30.47
 7.531	233.63	-30.47
 7.532	233.60	-30.47
 7.533	233.57	-30.48
 7.534	233.54	-30.48
 7.535	233.51	-30.48
 7.536	233.48	-30.48
 7.537	233.44	-30.48
 7.538	233.41	-30.48
 7.539	233.38	-30.48
 7.540	233.35	-30.48
 7.541	233.32	-30.48
 7.542	233.29	-30.48
 7.543	233.26	-30.48
 7.544	233.23	-30.48
 7.545	233.20	-30.48
 7.546	233.17	-30.48
 7.547	233.14	-30.48
 7.548	233.11	-30.48
 7.549	233.08	-30.48
 7.550	233.05	-30.48
 7.551	233.02	-30.48
 7.552	232.99	-30.48
 7.553	232.96	-30.48
 7.554	232.93	-30.48
 7.555	232.90	-30.48
 7.556	232.87	-30.48
 7.557	232.84	-30.48
 7.558	232.80	-30.48
 7.559	232.77	-30.48
 7.560	232.74	-30.48
 7.561	232.71	-30.48
 7.562	232.68	-30.48
 7.563	232.65	-30.48
 7.564	232.62	-30.49
 7.565	232.59	-30.49
 7.566	232.56	-30.49
 7.567	232.53	-30.49
 7.568	232.50	-30.49
 7.569	232.47	-30.49
 7.570	232.44	-30.49
 7.571	232.41	-30.49
 7.572	232.38	-30.49
 7.573	232.35	-30.49
 7.574	232.32	-30.49
 7.575	232.29	-30.49
 7.576	232.26	-30.49
 7.577	232.23	-30.49
 7.578	232.19	-30.49
 7.579	232.16	-30.49
 7.580	232.13	-30.49
 7.581	232.10	-30.49
 7.582	232.07	-30.49
 7.583	232.04	-30.49
 7.584	232.01	-30.49
 7.585	231.98	-30.49
 7.586	231.95	-30.49
 7.587	231.92	-30.49
 7.588	231.89	-30.49
 7.589	231.86	-30.49
 7.590	231.83	-30.49
 7.591	231.80	-30.49
 7.592	231.77	-30.49
 7.593	231.74	-30.49
 7.594	231.71	-30.49
 7.595	231.68	-30.50
 7.596	231.65	-30.50
 7.597	231.62	-30.50
 7.598	231.59	-30.50
 7.599	231.55	-30.50
 7.600	231.52	-30.50
 7.601	231.49	-30.50
 7.602	231.46	-30.50
 7.603	231.43	-30.50
 7.604	231.40	-30.50
 7.605	231.37	-30.50
 7.606	231.34	-30.50
 7.607	231.31	-30.50
 7.608	231.28	-30.50
 7.609	231.25	-30.50
 7.610	231.22	-30.50
 7.611	231.19	-30.50
 7.612	231.16	-30.50
 7.613	231.13	-30.50
 7.614	231.10	-30.50
 7.615	231.07	-30.50
 7.616	231.04	-30.50
 7.617	231.01	-30.50
 7.618	230.98	-30.50
 7.619	230.94	-30.50
 7.620	230.91	-30.50
 7.621	230.88	-30.50
 7.622	230.85	-30.50
 7.623	230.82	-30.50
 7.624	230.79	-30.50
 7.625	230.76	-30.50
 7.626	230.73	-30.50
 7.627	230.70	-30.51
 7.628	230.67	-30.51
 7.629	230.64	-30.51
 7.630	230.61	-30.51
 7.631	230.58	-30.51
 7.632	230.55	-30.51
 7.633	230.52	-30.51
 7.634	230.49	-30.51
 7.635	230.46	-30.51
 7.636	230.43	-30.51
 7.637	230.40	-30.51
 7.638	230.37	-30.51
 7.639	230.33	-30.51
 7.640	230.30	-30.51
 7.641	230.27	-30.51
 7.642	230.24	-30.51
 7.643	230.21	-30.51
 7.644	230.18	-30.51
 7.645	230.15	-30.51
 7.646	230.12	-30.51
 7.647	230.09	-30.51
 7.648	230.06	-30.51
 7.649	230.03	-30.51
 7.650	230.00	-30.51
