 1.866	        4.89	        4.82
 1.867	        4.89	        4.82
 1.868	        4.88	        4.82
 1.869	        4.88	        4.82
 1.870	        4.88	        4.82
 1.871	        4.88	        4.82
 1.872	        4.88	        4.82
 1.873	        4.88	        4.82
 1.874	        4.88	        4.82
 1.875	        4.87	        4.82
 1.876	        4.87	        4.82
 1.877	        4.87	        4.82
 1.878	        4.87	        4.82
 1.879	        4.87	        4.82
 1.880	        4.87	        4.82
 1.881	        4.87	        4.82
 1.882	        4.86	        4.82
 1.883	        4.86	        4.82
 1.884	        4.86	        4.82
 1.885	        4.86	        4.82
 1.886	        4.86	        4.82
 1.887	        4.86	        4.82
 1.888	        4.86	        4.82
 1.889	        4.85	        4.82
 1.890	        4.85	        4.82
 1.891	        4.85	        4.82
 1.892	        4.85	        4.82
 1.893	        4.85	        4.82
 1.894	        4.85	        4.82
 1.895	        4.85	        4.82
 1.896	        4.84	        4.82
 1.897	        4.84	        4.82
 1.898	        4.84	        4.82
 1.899	        4.84	        4.82
 1.900	        4.84	        4.82
 1.901	        4.84	        4.82
 1.902	        4.83	        4.82
 1.903	        4.83	        4.82
 1.904	        4.83	        4.82
 1.905	        4.83	        4.82
 1.906	        4.83	        4.82
 1.907	        4.83	        4.82
 1.908	        4.83	        4.82
 1.909	        4.82	        4.82
 1.910	        4.82	        4.82
 1.911	        4.82	        4.82
 1.912	        4.82	        4.82
 1.913	        4.82	        4.82
 1.914	        4.82	        4.82
 1.915	        4.82	        4.82
 1.916	        4.81	        4.82
 1.917	        4.81	        4.82
 1.918	        4.81	        4.82
 1.919	        4.81	        4.82
 1.920	        4.81	        4.82
 1.921	        4.81	        4.82
 1.922	        4.81	        4.82
 1.923	        4.80	        4.82
 1.924	        4.80	        4.82
 1.925	        4.80	        4.82
 1.926	        4.80	        4.83
 1.927	        4.80	        4.83
 1.928	        4.80	        4.83
 1.929	        4.80	        4.83
 1.930	        4.79	        4.83
 1.931	        4.79	        4.83
 1.932	        4.79	        4.83
 1.933	        4.79	        4.83
 1.934	        4.79	        4.83
 1.935	        4.79	        4.83
 1.936	        4.79	        4.83
 1.937	        4.78	        4.83
 1.938	        4.78	        4.83
 1.939	        4.78	        4.83
 1.940	        4.78	        4.83
 1.941	        4.78	        4.83
 1.942	        4.78	        4.83
 1.943	        4.78	        4.83
 1.944	        4.77	        4.83
 1.945	        4.77	        4.83
 1.946	        4.77	        4.83
 1.947	        4.77	        4.83
 1.948	        4.77	        4.83
 1.949	        4.77	        4.83
 1.950	        4.77	        4.83
 1.951	        4.76	        4.83
 1.952	        4.76	        4.83
 1.953	        4.76	        4.83
 1.954	        4.76	        4.83
 1.955	        4.76	        4.83
 1.956	        4.76	        4.83
 1.957	        4.76	        4.83
 1.958	        4.75	        4.83
 1.959	        4.75	        4.83
 1.960	        4.75	        4.83
 1.961	        4.75	        4.83
 1.962	        4.75	        4.83
 1.963	        4.75	        4.83
 1.964	        4.74	        4.83
 1.965	        4.74	        4.83
 1.966	        4.74	        4.83
 1.967	        4.74	        4.83
 1.968	        4.74	        4.83
 1.969	        4.74	        4.83
 1.970	        4.74	        4.83
 1.971	        4.73	        4.84
 1.972	        4.73	        4.84
 1.973	        4.73	        4.84
 1.974	        4.73	        4.84
 1.975	        4.73	        4.84
 1.976	        4.73	        4.84
 1.977	        4.73	        4.84
 1.978	        4.72	        4.84
 1.979	        4.72	        4.84
 1.980	        4.72	        4.84
 1.981	        4.72	        4.84
 1.982	        4.72	        4.84
 1.983	        4.72	        4.84
 1.984	        4.72	        4.84
 1.985	        4.71	        4.84
 1.986	        4.71	        4.84
 1.987	        4.71	        4.84
 1.988	        4.71	        4.84
 1.989	        4.71	        4.84
 1.990	        4.71	        4.84
 1.991	        4.71	        4.84
 1.992	        4.70	        4.84
 1.993	        4.70	        4.84
 1.994	        4.70	        4.84
 1.995	        4.70	        4.84
 1.996	        4.70	        4.84
 1.997	        4.70	        4.84
 1.998	        4.70	        4.84
 1.999	        4.69	        4.84
 2.000	        4.69	        4.84
 2.001	        4.69	        4.84
 2.002	        4.69	        4.84
 2.003	        4.69	        4.84
 2.004	        4.69	        4.84
 2.005	        4.69	        4.84
 2.006	        4.68	        4.84
 2.007	        4.68	        4.85
 2.008	        4.68	        4.85
 2.009	        4.68	        4.85
 2.010	        4.68	        4.85
 2.011	        4.68	        4.85
 2.012	        4.68	        4.85
 2.013	        4.67	        4.85
 2.014	        4.67	        4.85
 2.015	        4.67	        4.85
 2.016	        4.67	        4.85
 2.017	        4.67	        4.85
 2.018	        4.67	        4.85
 2.019	        4.67	        4.85
 2.020	        4.66	        4.85
 2.021	        4.66	        4.85
 2.022	        4.66	        4.85
 2.023	        4.66	        4.85
 2.024	        4.66	        4.85
 2.025	        4.66	        4.85
 2.026	        4.66	        4.85
 2.027	        4.65	        4.85
 2.028	        4.65	        4.85
 2.029	        4.65	        4.85
 2.030	        4.65	        4.85
 2.031	        4.65	        4.85
 2.032	        4.65	        4.85
 2.033	        4.65	        4.85
 2.034	        4.64	        4.85
 2.035	        4.64	        4.85
 2.036	        4.64	        4.85
 2.037	        4.64	        4.86
 2.038	        4.64	        4.86
 2.039	        4.64	        4.86
 2.040	        4.64	        4.86
 2.041	        4.63	        4.86
 2.042	        4.63	        4.86
 2.043	        4.63	        4.86
 2.044	        4.63	        4.86
 2.045	        4.63	        4.86
 2.046	        4.63	        4.86
 2.047	        4.63	        4.86
 2.048	        4.62	        4.86
 2.049	        4.62	        4.86
 2.050	        4.62	        4.86
 2.051	        4.62	        4.86
 2.052	        4.62	        4.86
 2.053	        4.62	        4.86
 2.054	        4.61	        4.86
 2.055	        4.61	        4.86
 2.056	        4.61	        4.86
 2.057	        4.61	        4.86
 2.058	        4.61	        4.86
 2.059	        4.61	        4.86
 2.060	        4.61	        4.86
 2.061	        4.60	        4.86
 2.062	        4.60	        4.86
 2.063	        4.60	        4.86
 2.064	        4.60	        4.87
 2.065	        4.60	        4.87
 2.066	        4.60	        4.87
 2.067	        4.60	        4.87
 2.068	        4.59	        4.87
 2.069	        4.59	        4.87
 2.070	        4.59	        4.87
 2.071	        4.59	        4.87
 2.072	        4.59	        4.87
 2.073	        4.59	        4.87
 2.074	        4.59	        4.87
 2.075	        4.58	        4.87
 2.076	        4.58	        4.87
 2.077	        4.58	        4.87
 2.078	        4.58	        4.87
 2.079	        4.58	        4.87
 2.080	        4.58	        4.87
 2.081	        4.58	        4.87
 2.082	        4.57	        4.87
 2.083	        4.57	        4.87
 2.084	        4.57	        4.87
 2.085	        4.57	        4.87
 2.086	        4.57	        4.87
 2.087	        4.57	        4.87
 2.088	        4.57	        4.87
 2.089	        4.56	        4.88
 2.090	        4.56	        4.88
 2.091	        4.56	        4.88
 2.092	        4.56	        4.88
 2.093	        4.56	        4.88
 2.094	        4.56	        4.88
 2.095	        4.56	        4.88
 2.096	        4.55	        4.88
 2.097	        4.55	        4.88
 2.098	        4.55	        4.88
 2.099	        4.55	        4.88
 2.100	        4.55	        4.88
 2.101	        4.55	        4.88
 2.102	        4.55	        4.88
 2.103	        4.54	        4.88
 2.104	        4.54	        4.88
 2.105	        4.54	        4.88
 2.106	        4.54	        4.88
 2.107	        4.54	        4.88
 2.108	        4.54	        4.88
 2.109	        4.54	        4.88
 2.110	        4.53	        4.88
 2.111	        4.53	        4.88
 2.112	        4.53	        4.89
 2.113	        4.53	        4.89
 2.114	        4.53	        4.89
 2.115	        4.53	        4.89
 2.116	        4.53	        4.89
 2.117	        4.52	        4.89
 2.118	        4.52	        4.89
 2.119	        4.52	        4.89
 2.120	        4.52	        4.89
 2.121	        4.52	        4.89
 2.122	        4.52	        4.89
 2.123	        4.52	        4.89
 2.124	        4.51	        4.89
 2.125	        4.51	        4.89
 2.126	        4.51	        4.89
 2.127	        4.51	        4.89
 2.128	        4.51	        4.89
 2.129	        4.51	        4.89
 2.130	        4.51	        4.89
 2.131	        4.50	        4.89
 2.132	        4.50	        4.89
 2.133	        4.50	        4.90
 2.134	        4.50	        4.90
 2.135	        4.50	        4.90
 2.136	        4.50	        4.90
 2.137	        4.50	        4.90
 2.138	        4.49	        4.90
 2.139	        4.49	        4.90
 2.140	        4.49	        4.90
 2.141	        4.49	        4.90
 2.142	        4.49	        4.90
 2.143	        4.49	        4.90
 2.144	        4.48	        4.90
 2.145	        4.48	        4.90
 2.146	        4.48	        4.90
 2.147	        4.48	        4.90
 2.148	        4.48	        4.90
 2.149	        4.48	        4.90
 2.150	        4.48	        4.90
 2.151	        4.47	        4.90
 2.152	        4.47	        4.90
 2.153	        4.47	        4.91
 2.154	        4.47	        4.91
 2.155	        4.47	        4.91
 2.156	        4.47	        4.91
 2.157	        4.47	        4.91
 2.158	        4.46	        4.91
 2.159	        4.46	        4.91
 2.160	        4.46	        4.91
 2.161	        4.46	        4.91
 2.162	        4.46	        4.91
 2.163	        4.46	        4.91
 2.164	        4.46	        4.91
 2.165	        4.45	        4.91
 2.166	        4.45	        4.91
 2.167	        4.45	        4.91
 2.168	        4.45	        4.91
 2.169	        4.45	        4.91
 2.170	        4.45	        4.91
 2.171	        4.45	        4.91
 2.172	        4.44	        4.92
 2.173	        4.44	        4.92
 2.174	        4.44	        4.92
 2.175	        4.44	        4.92
 2.176	        4.44	        4.92
 2.177	        4.44	        4.92
 2.178	        4.44	        4.92
 2.179	        4.43	        4.92
 2.180	        4.43	        4.92
 2.181	        4.43	        4.92
 2.182	        4.43	        4.92
 2.183	        4.43	        4.92
 2.184	        4.43	        4.92
 2.185	        4.43	        4.92
 2.186	        4.42	        4.92
 2.187	        4.42	        4.92
 2.188	        4.42	        4.92
 2.189	        4.42	        4.92
 2.190	        4.42	        4.93
 2.191	        4.42	        4.93
 2.192	        4.42	        4.93
 2.193	        4.41	        4.93
 2.194	        4.41	        4.93
 2.195	        4.41	        4.93
 2.196	        4.41	        4.93
 2.197	        4.41	        4.93
 2.198	        4.41	        4.93
 2.199	        4.40	        4.93
 2.200	        4.40	        4.93
 2.201	        4.40	        4.93
 2.202	        4.40	        4.93
 2.203	        4.40	        4.93
 2.204	        4.40	        4.93
 2.205	        4.40	        4.93
 2.206	        4.39	        4.93
 2.207	        4.39	        4.94
 2.208	        4.39	        4.94
 2.209	        4.39	        4.94
 2.210	        4.39	        4.94
 2.211	        4.39	        4.94
 2.212	        4.39	        4.94
 2.213	        4.38	        4.94
 2.214	        4.38	        4.94
 2.215	        4.38	        4.94
 2.216	        4.38	        4.94
 2.217	        4.38	        4.94
 2.218	        4.38	        4.94
 2.219	        4.38	        4.94
 2.220	        4.37	        4.94
 2.221	        4.37	        4.94
 2.222	        4.37	        4.94
 2.223	        4.37	        4.95
 2.224	        4.37	        4.95
 2.225	        4.37	        4.95
 2.226	        4.37	        4.95
 2.227	        4.36	        4.95
 2.228	        4.36	        4.95
 2.229	        4.36	        4.95
 2.230	        4.36	        4.95
 2.231	        4.36	        4.95
 2.232	        4.36	        4.95
 2.233	        4.36	        4.95
 2.234	        4.35	        4.95
 2.235	        4.35	        4.95
 2.236	        4.35	        4.95
 2.237	        4.35	        4.95
 2.238	        4.35	        4.95
 2.239	        4.35	        4.96
 2.240	        4.34	        4.96
 2.241	        4.34	        4.96
 2.242	        4.34	        4.96
 2.243	        4.34	        4.96
 2.244	        4.34	        4.96
 2.245	        4.34	        4.96
 2.246	        4.34	        4.96
 2.247	        4.33	        4.96
 2.248	        4.33	        4.96
 2.249	        4.33	        4.96
 2.250	        4.33	        4.96
 2.251	        4.33	        4.96
 2.252	        4.33	        4.96
 2.253	        4.33	        4.96
 2.254	        4.32	        4.97
 2.255	        4.32	        4.97
 2.256	        4.32	        4.97
 2.257	        4.32	        4.97
 2.258	        4.32	        4.97
 2.259	        4.32	        4.97
 2.260	        4.32	        4.97
 2.261	        4.31	        4.97
 2.262	        4.31	        4.97
 2.263	        4.31	        4.97
 2.264	        4.31	        4.97
 2.265	        4.31	        4.97
 2.266	        4.31	        4.97
 2.267	        4.31	        4.97
 2.268	        4.30	        4.97
 2.269	        4.30	        4.98
 2.270	        4.30	        4.98
 2.271	        4.30	        4.98
 2.272	        4.30	        4.98
 2.273	        4.30	        4.98
 2.274	        4.29	        4.98
 2.275	        4.29	        4.98
 2.276	        4.29	        4.98
 2.277	        4.29	        4.98
 2.278	        4.29	        4.98
 2.279	        4.29	        4.98
 2.280	        4.29	        4.98
 2.281	        4.28	        4.98
 2.282	        4.28	        4.98
 2.283	        4.28	        4.99
 2.284	        4.28	        4.99
 2.285	        4.28	        4.99
 2.286	        4.28	        4.99
 2.287	        4.28	        4.99
 2.288	        4.27	        4.99
 2.289	        4.27	        4.99
 2.290	        4.27	        4.99
 2.291	        4.27	        4.99
 2.292	        4.27	        4.99
 2.293	        4.27	        4.99
 2.294	        4.27	        4.99
 2.295	        4.26	        4.99
 2.296	        4.26	        4.99
 2.297	        4.26	        5.00
 2.298	        4.26	        5.00
 2.299	        4.26	        5.00
 2.300	        4.26	        5.00
 2.301	        4.25	        5.00
 2.302	        4.25	        5.00
 2.303	        4.25	        5.00
 2.304	        4.25	        5.00
 2.305	        4.25	        5.00
 2.306	        4.25	        5.00
 2.307	        4.25	        5.00
 2.308	        4.24	        5.00
 2.309	        4.24	        5.00
 2.310	        4.24	        5.01
 2.311	        4.24	        5.01
 2.312	        4.24	        5.01
 2.313	        4.24	        5.01
 2.314	        4.24	        5.01
 2.315	        4.23	        5.01
 2.316	        4.23	        5.01
 2.317	        4.23	        5.01
 2.318	        4.23	        5.01
 2.319	        4.23	        5.01
 2.320	        4.23	        5.01
 2.321	        4.22	        5.01
 2.322	        4.22	        5.01
 2.323	        4.22	        5.02
 2.324	        4.22	        5.02
 2.325	        4.22	        5.02
 2.326	        4.22	        5.02
 2.327	        4.22	        5.02
 2.328	        4.21	        5.02
 2.329	        4.21	        5.02
 2.330	        4.21	        5.02
 2.331	        4.21	        5.02
 2.332	        4.21	        5.02
 2.333	        4.21	        5.02
 2.334	        4.21	        5.02
 2.335	        4.20	        5.02
 2.336	        4.20	        5.03
 2.337	        4.20	        5.03
 2.338	        4.20	        5.03
 2.339	        4.20	        5.03
 2.340	        4.20	        5.03
 2.341	        4.20	        5.03
 2.342	        4.19	        5.03
 2.343	        4.19	        5.03
 2.344	        4.19	        5.03
 2.345	        4.19	        5.03
 2.346	        4.19	        5.03
 2.347	        4.19	        5.03
 2.348	        4.18	        5.04
 2.349	        4.18	        5.04
 2.350	        4.18	        5.04
 2.351	        4.18	        5.04
 2.352	        4.18	        5.04
 2.353	        4.18	        5.04
 2.354	        4.18	        5.04
 2.355	        4.17	        5.04
 2.356	        4.17	        5.04
 2.357	        4.17	        5.04
 2.358	        4.17	        5.04
 2.359	        4.17	        5.04
 2.360	        4.17	        5.05
 2.361	        4.16	        5.05
 2.362	        4.16	        5.05
 2.363	        4.16	        5.05
 2.364	        4.16	        5.05
 2.365	        4.16	        5.05
 2.366	        4.16	        5.05
 2.367	        4.16	        5.05
 2.368	        4.15	        5.05
 2.369	        4.15	        5.05
 2.370	        4.15	        5.05
 2.371	        4.15	        5.05
 2.372	        4.15	        5.06
 2.373	        4.15	        5.06
 2.374	        4.15	        5.06
 2.375	        4.14	        5.06
 2.376	        4.14	        5.06
 2.377	        4.14	        5.06
 2.378	        4.14	        5.06
 2.379	        4.14	        5.06
 2.380	        4.14	        5.06
 2.381	        4.13	        5.06
 2.382	        4.13	        5.06
 2.383	        4.13	        5.06
 2.384	        4.13	        5.07
 2.385	        4.13	        5.07
 2.386	        4.13	        5.07
 2.387	        4.13	        5.07
 2.388	        4.12	        5.07
 2.389	        4.12	        5.07
 2.390	        4.12	        5.07
 2.391	        4.12	        5.07
 2.392	        4.12	        5.07
 2.393	        4.12	        5.07
 2.394	        4.11	        5.07
 2.395	        4.11	        5.08
 2.396	        4.11	        5.08
 2.397	        4.11	        5.08
 2.398	        4.11	        5.08
 2.399	        4.11	        5.08
 2.400	        4.11	        5.08
 2.401	        4.10	        5.08
 2.402	        4.10	        5.08
 2.403	        4.10	        5.08
 2.404	        4.10	        5.08
 2.405	        4.10	        5.08
 2.406	        4.10	        5.09
 2.407	        4.10	        5.09
 2.408	        4.09	        5.09
 2.409	        4.09	        5.09
 2.410	        4.09	        5.09
 2.411	        4.09	        5.09
 2.412	        4.09	        5.09
 2.413	        4.09	        5.09
 2.414	        4.08	        5.09
 2.415	        4.08	        5.09
 2.416	        4.08	        5.09
 2.417	        4.08	        5.10
 2.418	        4.08	        5.10
 2.419	        4.08	        5.10
 2.420	        4.08	        5.10
 2.421	        4.07	        5.10
 2.422	        4.07	        5.10
 2.423	        4.07	        5.10
 2.424	        4.07	        5.10
 2.425	        4.07	        5.10
 2.426	        4.07	        5.10
 2.427	        4.06	        5.11
 2.428	        4.06	        5.11
 2.429	        4.06	        5.11
 2.430	        4.06	        5.11
 2.431	        4.06	        5.11
 2.432	        4.06	        5.11
 2.433	        4.06	        5.11
 2.434	        4.05	        5.11
 2.435	        4.05	        5.11
 2.436	        4.05	        5.11
 2.437	        4.05	        5.11
 2.438	        4.05	        5.12
 2.439	        4.05	        5.12
 2.440	        4.04	        5.12
 2.441	        4.04	        5.12
 2.442	        4.04	        5.12
 2.443	        4.04	        5.12
 2.444	        4.04	        5.12
 2.445	        4.04	        5.12
 2.446	        4.04	        5.12
 2.447	        4.03	        5.12
 2.448	        4.03	        5.13
 2.449	        4.03	        5.13
 2.450	        4.03	        5.13
 2.451	        4.03	        5.13
 2.452	        4.03	        5.13
 2.453	        4.02	        5.13
 2.454	        4.02	        5.13
 2.455	        4.02	        5.13
 2.456	        4.02	        5.13
 2.457	        4.02	        5.13
 2.458	        4.02	        5.14
 2.459	        4.01	        5.14
 2.460	        4.01	        5.14
 2.461	        4.01	        5.14
 2.462	        4.01	        5.14
 2.463	        4.01	        5.14
 2.464	        4.01	        5.14
 2.465	        4.01	        5.14
 2.466	        4.00	        5.14
 2.467	        4.00	        5.14
 2.468	        4.00	        5.15
 2.469	        4.00	        5.15
 2.470	        4.00	        5.15
 2.471	        4.00	        5.15
 2.472	        3.99	        5.15
 2.473	        3.99	        5.15
 2.474	        3.99	        5.15
 2.475	        3.99	        5.15
 2.476	        3.99	        5.15
 2.477	        3.99	        5.16
 2.478	        3.99	        5.16
 2.479	        3.98	        5.16
 2.480	        3.98	        5.16
 2.481	        3.98	        5.16
 2.482	        3.98	        5.16
 2.483	        3.98	        5.16
 2.484	        3.98	        5.16
 2.485	        3.97	        5.16
 2.486	        3.97	        5.16
 2.487	        3.97	        5.17
 2.488	        3.97	        5.17
 2.489	        3.97	        5.17
 2.490	        3.97	        5.17
 2.491	        3.96	        5.17
 2.492	        3.96	        5.17
 2.493	        3.96	        5.17
 2.494	        3.96	        5.17
 2.495	        3.96	        5.17
 2.496	        3.96	        5.18
 2.497	        3.96	        5.18
 2.498	        3.95	        5.18
 2.499	        3.95	        5.18
 2.500	        3.95	        5.18
 2.501	        3.95	        5.18
 2.502	        3.95	        5.18
 2.503	        3.95	        5.18
 2.504	        3.94	        5.18
 2.505	        3.94	        5.19
 2.506	        3.94	        5.19
 2.507	        3.94	        5.19
 2.508	        3.94	        5.19
 2.509	        3.94	        5.19
 2.510	        3.94	        5.19
 2.511	        3.93	        5.19
 2.512	        3.93	        5.19
 2.513	        3.93	        5.19
 2.514	        3.93	        5.20
 2.515	        3.93	        5.20
 2.516	        3.93	        5.20
 2.517	        3.92	        5.20
 2.518	        3.92	        5.20
 2.519	        3.92	        5.20
 2.520	        3.92	        5.20
 2.521	        3.92	        5.20
 2.522	        3.92	        5.20
 2.523	        3.91	        5.21
 2.524	        3.91	        5.21
 2.525	        3.91	        5.21
 2.526	        3.91	        5.21
 2.527	        3.91	        5.21
 2.528	        3.91	        5.21
 2.529	        3.90	        5.21
 2.530	        3.90	        5.21
 2.531	        3.90	        5.21
 2.532	        3.90	        5.22
 2.533	        3.90	        5.22
 2.534	        3.90	        5.22
 2.535	        3.90	        5.22
 2.536	        3.89	        5.22
 2.537	        3.89	        5.22
 2.538	        3.89	        5.22
 2.539	        3.89	        5.22
 2.540	        3.89	        5.22
 2.541	        3.89	        5.23
 2.542	        3.88	        5.23
 2.543	        3.88	        5.23
 2.544	        3.88	        5.23
 2.545	        3.88	        5.23
 2.546	        3.88	        5.23
 2.547	        3.88	        5.23
 2.548	        3.87	        5.23
 2.549	        3.87	        5.24
 2.550	        3.87	        5.24
 2.551	        3.87	        5.24
 2.552	        3.87	        5.24
 2.553	        3.87	        5.24
 2.554	        3.87	        5.24
 2.555	        3.86	        5.24
 2.556	        3.86	        5.24
 2.557	        3.86	        5.24
 2.558	        3.86	        5.25
 2.559	        3.86	        5.25
 2.560	        3.86	        5.25
 2.561	        3.85	        5.25
 2.562	        3.85	        5.25
 2.563	        3.85	        5.25
 2.564	        3.85	        5.25
 2.565	        3.85	        5.25
 2.566	        3.85	        5.26
 2.567	        3.84	        5.26
 2.568	        3.84	        5.26
 2.569	        3.84	        5.26
 2.570	        3.84	        5.26
 2.571	        3.84	        5.26
 2.572	        3.84	        5.26
 2.573	        3.83	        5.26
 2.574	        3.83	        5.27
 2.575	        3.83	        5.27
 2.576	        3.83	        5.27
 2.577	        3.83	        5.27
 2.578	        3.83	        5.27
 2.579	        3.82	        5.27
 2.580	        3.82	        5.27
 2.581	        3.82	        5.27
 2.582	        3.82	        5.28
 2.583	        3.82	        5.28
 2.584	        3.82	        5.28
 2.585	        3.82	        5.28
 2.586	        3.81	        5.28
 2.587	        3.81	        5.28
 2.588	        3.81	        5.28
 2.589	        3.81	        5.28
 2.590	        3.81	        5.29
 2.591	        3.81	        5.29
 2.592	        3.80	        5.29
 2.593	        3.80	        5.29
 2.594	        3.80	        5.29
 2.595	        3.80	        5.29
 2.596	        3.80	        5.29
 2.597	        3.80	        5.29
 2.598	        3.79	        5.30
 2.599	        3.79	        5.30
 2.600	        3.79	        5.30
 2.601	        3.79	        5.30
 2.602	        3.79	        5.30
 2.603	        3.79	        5.30
 2.604	        3.78	        5.30
 2.605	        3.78	        5.30
 2.606	        3.78	        5.31
 2.607	        3.78	        5.31
 2.608	        3.78	        5.31
 2.609	        3.78	        5.31
 2.610	        3.77	        5.31
 2.611	        3.77	        5.31
 2.612	        3.77	        5.31
 2.613	        3.77	        5.31
 2.614	        3.77	        5.32
 2.615	        3.77	        5.32
 2.616	        3.76	        5.32
 2.617	        3.76	        5.32
 2.618	        3.76	        5.32
 2.619	        3.76	        5.32
 2.620	        3.76	        5.32
 2.621	        3.76	        5.33
 2.622	        3.75	        5.33
 2.623	        3.75	        5.33
 2.624	        3.75	        5.33
 2.625	        3.75	        5.33
 2.626	        3.75	        5.33
 2.627	        3.75	        5.33
 2.628	        3.74	        5.33
 2.629	        3.74	        5.34
 2.630	        3.74	        5.34
 2.631	        3.74	        5.34
 2.632	        3.74	        5.34
 2.633	        3.74	        5.34
 2.634	        3.73	        5.34
 2.635	        3.73	        5.34
 2.636	        3.73	        5.35
 2.637	        3.73	        5.35
 2.638	        3.73	        5.35
 2.639	        3.73	        5.35
 2.640	        3.72	        5.35
 2.641	        3.72	        5.35
 2.642	        3.72	        5.35
 2.643	        3.72	        5.35
 2.644	        3.72	        5.36
 2.645	        3.72	        5.36
 2.646	        3.71	        5.36
 2.647	        3.71	        5.36
 2.648	        3.71	        5.36
 2.649	        3.71	        5.36
 2.650	        3.71	        5.36
 2.651	        3.71	        5.37
 2.652	        3.70	        5.37
 2.653	        3.70	        5.37
 2.654	        3.70	        5.37
 2.655	        3.70	        5.37
 2.656	        3.70	        5.37
 2.657	        3.70	        5.37
 2.658	        3.69	        5.38
 2.659	        3.69	        5.38
 2.660	        3.69	        5.38
 2.661	        3.69	        5.38
 2.662	        3.69	        5.38
 2.663	        3.69	        5.38
 2.664	        3.68	        5.38
 2.665	        3.68	        5.39
 2.666	        3.68	        5.39
 2.667	        3.68	        5.39
 2.668	        3.68	        5.39
 2.669	        3.68	        5.39
 2.670	        3.67	        5.39
 2.671	        3.67	        5.39
 2.672	        3.67	        5.40
 2.673	        3.67	        5.40
 2.674	        3.67	        5.40
 2.675	        3.67	        5.40
 2.676	        3.66	        5.40
 2.677	        3.66	        5.40
 2.678	        3.66	        5.40
 2.679	        3.66	        5.41
 2.680	        3.66	        5.41
 2.681	        3.66	        5.41
 2.682	        3.65	        5.41
 2.683	        3.65	        5.41
 2.684	        3.65	        5.41
 2.685	        3.65	        5.41
 2.686	        3.65	        5.42
 2.687	        3.65	        5.42
 2.688	        3.64	        5.42
 2.689	        3.64	        5.42
 2.690	        3.64	        5.42
 2.691	        3.64	        5.42
 2.692	        3.64	        5.42
 2.693	        3.64	        5.43
 2.694	        3.63	        5.43
 2.695	        3.63	        5.43
 2.696	        3.63	        5.43
 2.697	        3.63	        5.43
 2.698	        3.63	        5.43
 2.699	        3.63	        5.43
 2.700	        3.62	        5.44
 2.701	        3.62	        5.44
 2.702	        3.62	        5.44
 2.703	        3.62	        5.44
 2.704	        3.62	        5.44
 2.705	        3.62	        5.44
 2.706	        3.61	        5.45
 2.707	        3.61	        5.45
 2.708	        3.61	        5.45
 2.709	        3.61	        5.45
 2.710	        3.61	        5.45
 2.711	        3.61	        5.45
 2.712	        3.60	        5.45
 2.713	        3.60	        5.46
 2.714	        3.60	        5.46
 2.715	        3.60	        5.46
 2.716	        3.60	        5.46
 2.717	        3.60	        5.46
 2.718	        3.59	        5.46
 2.719	        3.59	        5.47
 2.720	        3.59	        5.47
 2.721	        3.59	        5.47
 2.722	        3.59	        5.47
 2.723	        3.59	        5.47
 2.724	        3.58	        5.47
 2.725	        3.58	        5.47
 2.726	        3.58	        5.48
 2.727	        3.58	        5.48
 2.728	        3.58	        5.48
 2.729	        3.57	        5.48
 2.730	        3.57	        5.48
 2.731	        3.57	        5.48
 2.732	        3.57	        5.49
 2.733	        3.57	        5.49
 2.734	        3.57	        5.49
 2.735	        3.56	        5.49
 2.736	        3.56	        5.49
 2.737	        3.56	        5.49
 2.738	        3.56	        5.49
 2.739	        3.56	        5.50
 2.740	        3.56	        5.50
 2.741	        3.55	        5.50
 2.742	        3.55	        5.50
 2.743	        3.55	        5.50
 2.744	        3.55	        5.50
 2.745	        3.55	        5.51
 2.746	        3.55	        5.51
 2.747	        3.54	        5.51
 2.748	        3.54	        5.51
 2.749	        3.54	        5.51
 2.750	        3.54	        5.51
 2.751	        3.54	        5.52
 2.752	        3.54	        5.52
 2.753	        3.53	        5.52
 2.754	        3.53	        5.52
 2.755	        3.53	        5.52
 2.756	        3.53	        5.52
 2.757	        3.53	        5.53
 2.758	        3.52	        5.53
 2.759	        3.52	        5.53
 2.760	        3.52	        5.53
 2.761	        3.52	        5.53
 2.762	        3.52	        5.53
 2.763	        3.52	        5.54
 2.764	        3.51	        5.54
 2.765	        3.51	        5.54
 2.766	        3.51	        5.54
 2.767	        3.51	        5.54
 2.768	        3.51	        5.54
 2.769	        3.51	        5.55
 2.770	        3.50	        5.55
 2.771	        3.50	        5.55
 2.772	        3.50	        5.55
 2.773	        3.50	        5.55
 2.774	        3.50	        5.55
 2.775	        3.50	        5.56
 2.776	        3.49	        5.56
 2.777	        3.49	        5.56
 2.778	        3.49	        5.56
 2.779	        3.49	        5.56
 2.780	        3.49	        5.56
 2.781	        3.48	        5.57
 2.782	        3.48	        5.57
 2.783	        3.48	        5.57
 2.784	        3.48	        5.57
 2.785	        3.48	        5.57
 2.786	        3.48	        5.57
 2.787	        3.47	        5.58
 2.788	        3.47	        5.58
 2.789	        3.47	        5.58
 2.790	        3.47	        5.58
 2.791	        3.47	        5.58
 2.792	        3.47	        5.58
 2.793	        3.46	        5.59
 2.794	        3.46	        5.59
 2.795	        3.46	        5.59
 2.796	        3.46	        5.59
 2.797	        3.46	        5.59
 2.798	        3.45	        5.59
