 1.804	  1.50	 -0.42
 1.805	  1.50	 -0.43
 1.806	  1.50	 -0.45
 1.807	  1.50	 -0.46
 1.808	  1.50	 -0.48
 1.809	  1.50	 -0.50
 1.810	  1.50	 -0.51
 1.811	  1.50	 -0.53
 1.812	  1.50	 -0.54
 1.813	  1.50	 -0.56
 1.814	  1.50	 -0.57
 1.815	  1.50	 -0.59
 1.816	  1.50	 -0.60
 1.817	  1.50	 -0.62
 1.818	  1.50	 -0.63
 1.819	  1.50	 -0.65
 1.820	  1.50	 -0.66
 1.821	  1.50	 -0.68
 1.822	  1.49	 -0.69
 1.823	  1.49	 -0.71
 1.824	  1.49	 -0.72
 1.825	  1.49	 -0.74
 1.826	  1.49	 -0.75
 1.827	  1.49	 -0.77
 1.828	  1.49	 -0.78
 1.829	  1.49	 -0.80
 1.830	  1.49	 -0.81
 1.831	  1.49	 -0.82
 1.832	  1.49	 -0.84
 1.833	  1.49	 -0.85
 1.834	  1.49	 -0.87
 1.835	  1.48	 -0.88
 1.836	  1.48	 -0.90
 1.837	  1.48	 -0.91
 1.838	  1.48	 -0.93
 1.839	  1.48	 -0.94
 1.840	  1.48	 -0.95
 1.841	  1.48	 -0.97
 1.842	  1.48	 -0.98
 1.843	  1.48	 -1.00
 1.844	  1.48	 -1.01
 1.845	  1.47	 -1.02
 1.846	  1.47	 -1.04
 1.847	  1.47	 -1.05
 1.848	  1.47	 -1.07
 1.849	  1.47	 -1.08
 1.850	  1.47	 -1.09
 1.851	  1.47	 -1.11
 1.852	  1.47	 -1.12
 1.853	  1.47	 -1.13
 1.854	  1.47	 -1.15
 1.855	  1.46	 -1.16
 1.856	  1.46	 -1.18
 1.857	  1.46	 -1.19
 1.858	  1.46	 -1.20
 1.859	  1.46	 -1.22
 1.860	  1.46	 -1.23
 1.861	  1.46	 -1.24
 1.862	  1.46	 -1.25
 1.863	  1.45	 -1.27
 1.864	  1.45	 -1.28
 1.865	  1.45	 -1.29
 1.866	  1.45	 -1.31
 1.867	  1.45	 -1.32
 1.868	  1.45	 -1.33
 1.869	  1.45	 -1.34
 1.870	  1.45	 -1.36
 1.871	  1.44	 -1.37
 1.872	  1.44	 -1.38
 1.873	  1.44	 -1.39
 1.874	  1.44	 -1.41
 1.875	  1.44	 -1.42
 1.876	  1.44	 -1.43
 1.877	  1.44	 -1.44
 1.878	  1.43	 -1.45
 1.879	  1.43	 -1.47
 1.880	  1.43	 -1.48
 1.881	  1.43	 -1.49
 1.882	  1.43	 -1.50
 1.883	  1.43	 -1.51
 1.884	  1.43	 -1.52
 1.885	  1.42	 -1.54
 1.886	  1.42	 -1.55
 1.887	  1.42	 -1.56
 1.888	  1.42	 -1.57
 1.889	  1.42	 -1.58
 1.890	  1.42	 -1.59
 1.891	  1.41	 -1.60
 1.892	  1.41	 -1.61
 1.893	  1.41	 -1.62
 1.894	  1.41	 -1.64
 1.895	  1.41	 -1.65
 1.896	  1.41	 -1.66
 1.897	  1.40	 -1.67
 1.898	  1.40	 -1.68
 1.899	  1.40	 -1.69
 1.900	  1.40	 -1.70
 1.901	  1.40	 -1.71
 1.902	  1.40	 -1.72
 1.903	  1.39	 -1.73
 1.904	  1.39	 -1.74
 1.905	  1.39	 -1.75
 1.906	  1.39	 -1.76
 1.907	  1.39	 -1.77
 1.908	  1.39	 -1.78
 1.909	  1.38	 -1.79
 1.910	  1.38	 -1.80
 1.911	  1.38	 -1.81
 1.912	  1.38	 -1.81
 1.913	  1.38	 -1.82
 1.914	  1.37	 -1.83
 1.915	  1.37	 -1.84
 1.916	  1.37	 -1.85
 1.917	  1.37	 -1.86
 1.918	  1.37	 -1.87
 1.919	  1.37	 -1.88
 1.920	  1.36	 -1.88
 1.921	  1.36	 -1.89
 1.922	  1.36	 -1.90
 1.923	  1.36	 -1.91
 1.924	  1.36	 -1.92
 1.925	  1.35	 -1.93
 1.926	  1.35	 -1.93
 1.927	  1.35	 -1.94
 1.928	  1.35	 -1.95
 1.929	  1.35	 -1.96
 1.930	  1.34	 -1.96
 1.931	  1.34	 -1.97
 1.932	  1.34	 -1.98
 1.933	  1.34	 -1.99
 1.934	  1.34	 -1.99
 1.935	  1.33	 -2.00
 1.936	  1.33	 -2.01
 1.937	  1.33	 -2.01
 1.938	  1.33	 -2.02
 1.939	  1.33	 -2.03
 1.940	  1.32	 -2.03
 1.941	  1.32	 -2.04
 1.942	  1.32	 -2.05
 1.943	  1.32	 -2.05
 1.944	  1.32	 -2.06
 1.945	  1.31	 -2.06
 1.946	  1.31	 -2.07
 1.947	  1.31	 -2.08
 1.948	  1.31	 -2.08
 1.949	  1.31	 -2.09
 1.950	  1.30	 -2.09
 1.951	  1.30	 -2.10
 1.952	  1.30	 -2.10
 1.953	  1.30	 -2.11
 1.954	  1.30	 -2.11
 1.955	  1.29	 -2.12
 1.956	  1.29	 -2.12
 1.957	  1.29	 -2.13
 1.958	  1.29	 -2.13
 1.959	  1.28	 -2.14
 1.960	  1.28	 -2.14
 1.961	  1.28	 -2.15
 1.962	  1.28	 -2.15
 1.963	  1.28	 -2.15
 1.964	  1.27	 -2.16
 1.965	  1.27	 -2.16
 1.966	  1.27	 -2.17
 1.967	  1.27	 -2.17
 1.968	  1.27	 -2.17
 1.969	  1.26	 -2.18
 1.970	  1.26	 -2.18
 1.971	  1.26	 -2.18
 1.972	  1.26	 -2.19
 1.973	  1.25	 -2.19
 1.974	  1.25	 -2.19
 1.975	  1.25	 -2.20
 1.976	  1.25	 -2.20
 1.977	  1.25	 -2.20
 1.978	  1.24	 -2.20
 1.979	  1.24	 -2.21
 1.980	  1.24	 -2.21
 1.981	  1.24	 -2.21
 1.982	  1.23	 -2.21
 1.983	  1.23	 -2.21
 1.984	  1.23	 -2.22
 1.985	  1.23	 -2.22
 1.986	  1.23	 -2.22
 1.987	  1.22	 -2.22
 1.988	  1.22	 -2.22
 1.989	  1.22	 -2.22
 1.990	  1.22	 -2.22
 1.991	  1.21	 -2.23
 1.992	  1.21	 -2.23
 1.993	  1.21	 -2.23
 1.994	  1.21	 -2.23
 1.995	  1.21	 -2.23
 1.996	  1.20	 -2.23
 1.997	  1.20	 -2.23
 1.998	  1.20	 -2.23
 1.999	  1.20	 -2.23
 2.000	  1.19	 -2.23
 2.001	  1.19	 -2.23
 2.002	  1.19	 -2.23
 2.003	  1.19	 -2.23
 2.004	  1.19	 -2.23
 2.005	  1.18	 -2.23
 2.006	  1.18	 -2.23
 2.007	  1.18	 -2.23
 2.008	  1.18	 -2.23
 2.009	  1.17	 -2.23
 2.010	  1.17	 -2.22
 2.011	  1.17	 -2.22
 2.012	  1.17	 -2.22
 2.013	  1.17	 -2.22
 2.014	  1.16	 -2.22
 2.015	  1.16	 -2.22
 2.016	  1.16	 -2.22
 2.017	  1.16	 -2.21
 2.018	  1.15	 -2.21
 2.019	  1.15	 -2.21
 2.020	  1.15	 -2.21
 2.021	  1.15	 -2.21
 2.022	  1.15	 -2.20
 2.023	  1.14	 -2.20
 2.024	  1.14	 -2.20
 2.025	  1.14	 -2.19
 2.026	  1.14	 -2.19
 2.027	  1.13	 -2.19
 2.028	  1.13	 -2.19
 2.029	  1.13	 -2.18
 2.030	  1.13	 -2.18
 2.031	  1.13	 -2.18
 2.032	  1.12	 -2.17
 2.033	  1.12	 -2.17
 2.034	  1.12	 -2.17
 2.035	  1.12	 -2.16
 2.036	  1.12	 -2.16
 2.037	  1.11	 -2.15
 2.038	  1.11	 -2.15
 2.039	  1.11	 -2.15
 2.040	  1.11	 -2.14
 2.041	  1.10	 -2.14
 2.042	  1.10	 -2.13
 2.043	  1.10	 -2.13
 2.044	  1.10	 -2.12
 2.045	  1.10	 -2.12
 2.046	  1.09	 -2.11
 2.047	  1.09	 -2.11
 2.048	  1.09	 -2.10
 2.049	  1.09	 -2.10
 2.050	  1.09	 -2.09
 2.051	  1.08	 -2.09
 2.052	  1.08	 -2.08
 2.053	  1.08	 -2.07
 2.054	  1.08	 -2.07
 2.055	  1.08	 -2.06
 2.056	  1.07	 -2.06
 2.057	  1.07	 -2.05
 2.058	  1.07	 -2.04
 2.059	  1.07	 -2.04
 2.060	  1.06	 -2.03
 2.061	  1.06	 -2.02
 2.062	  1.06	 -2.02
 2.063	  1.06	 -2.01
 2.064	  1.06	 -2.00
 2.065	  1.05	 -2.00
 2.066	  1.05	 -1.99
 2.067	  1.05	 -1.98
 2.068	  1.05	 -1.98
 2.069	  1.05	 -1.97
 2.070	  1.04	 -1.96
 2.071	  1.04	 -1.95
 2.072	  1.04	 -1.95
 2.073	  1.04	 -1.94
 2.074	  1.04	 -1.93
 2.075	  1.04	 -1.92
 2.076	  1.03	 -1.91
 2.077	  1.03	 -1.91
 2.078	  1.03	 -1.90
 2.079	  1.03	 -1.89
 2.080	  1.03	 -1.88
 2.081	  1.02	 -1.87
 2.082	  1.02	 -1.86
 2.083	  1.02	 -1.85
 2.084	  1.02	 -1.85
 2.085	  1.02	 -1.84
 2.086	  1.01	 -1.83
 2.087	  1.01	 -1.82
 2.088	  1.01	 -1.81
 2.089	  1.01	 -1.80
 2.090	  1.01	 -1.79
 2.091	  1.01	 -1.78
 2.092	  1.00	 -1.77
 2.093	  1.00	 -1.76
 2.094	  1.00	 -1.75
 2.095	  1.00	 -1.74
 2.096	  1.00	 -1.73
 2.097	  0.99	 -1.72
 2.098	  0.99	 -1.71
 2.099	  0.99	 -1.70
 2.100	  0.99	 -1.69
 2.101	  0.99	 -1.68
 2.102	  0.99	 -1.67
 2.103	  0.98	 -1.66
 2.104	  0.98	 -1.65
 2.105	  0.98	 -1.64
 2.106	  0.98	 -1.63
 2.107	  0.98	 -1.62
 2.108	  0.98	 -1.61
 2.109	  0.97	 -1.60
 2.110	  0.97	 -1.59
 2.111	  0.97	 -1.57
 2.112	  0.97	 -1.56
 2.113	  0.97	 -1.55
 2.114	  0.97	 -1.54
 2.115	  0.97	 -1.53
 2.116	  0.96	 -1.52
 2.117	  0.96	 -1.51
 2.118	  0.96	 -1.49
 2.119	  0.96	 -1.48
 2.120	  0.96	 -1.47
 2.121	  0.96	 -1.46
 2.122	  0.95	 -1.45
 2.123	  0.95	 -1.43
 2.124	  0.95	 -1.42
 2.125	  0.95	 -1.41
 2.126	  0.95	 -1.40
 2.127	  0.95	 -1.39
 2.128	  0.95	 -1.37
 2.129	  0.95	 -1.36
 2.130	  0.94	 -1.35
 2.131	  0.94	 -1.34
 2.132	  0.94	 -1.32
 2.133	  0.94	 -1.31
 2.134	  0.94	 -1.30
 2.135	  0.94	 -1.28
 2.136	  0.94	 -1.27
 2.137	  0.93	 -1.26
 2.138	  0.93	 -1.25
 2.139	  0.93	 -1.23
 2.140	  0.93	 -1.22
 2.141	  0.93	 -1.21
 2.142	  0.93	 -1.19
 2.143	  0.93	 -1.18
 2.144	  0.93	 -1.17
 2.145	  0.92	 -1.15
 2.146	  0.92	 -1.14
 2.147	  0.92	 -1.13
 2.148	  0.92	 -1.11
 2.149	  0.92	 -1.10
 2.150	  0.92	 -1.08
 2.151	  0.92	 -1.07
 2.152	  0.92	 -1.06
 2.153	  0.92	 -1.04
 2.154	  0.91	 -1.03
 2.155	  0.91	 -1.01
 2.156	  0.91	 -1.00
 2.157	  0.91	 -0.99
 2.158	  0.91	 -0.97
 2.159	  0.91	 -0.96
 2.160	  0.91	 -0.94
 2.161	  0.91	 -0.93
 2.162	  0.91	 -0.91
 2.163	  0.91	 -0.90
 2.164	  0.91	 -0.89
 2.165	  0.90	 -0.87
 2.166	  0.90	 -0.86
 2.167	  0.90	 -0.84
 2.168	  0.90	 -0.83
 2.169	  0.90	 -0.81
 2.170	  0.90	 -0.80
 2.171	  0.90	 -0.78
 2.172	  0.90	 -0.77
 2.173	  0.90	 -0.75
 2.174	  0.90	 -0.74
 2.175	  0.90	 -0.72
 2.176	  0.90	 -0.71
 2.177	  0.89	 -0.69
 2.178	  0.89	 -0.68
 2.179	  0.89	 -0.66
 2.180	  0.89	 -0.65
 2.181	  0.89	 -0.63
 2.182	  0.89	 -0.62
 2.183	  0.89	 -0.60
 2.184	  0.89	 -0.59
 2.185	  0.89	 -0.57
 2.186	  0.89	 -0.56
 2.187	  0.89	 -0.54
 2.188	  0.89	 -0.53
 2.189	  0.89	 -0.51
 2.190	  0.89	 -0.49
 2.191	  0.89	 -0.48
 2.192	  0.89	 -0.46
 2.193	  0.89	 -0.45
 2.194	  0.89	 -0.43
 2.195	  0.88	 -0.42
 2.196	  0.88	 -0.40
 2.197	  0.88	 -0.39
 2.198	  0.88	 -0.37
 2.199	  0.88	 -0.35
 2.200	  0.88	 -0.34
 2.201	  0.88	 -0.32
 2.202	  0.88	 -0.31
 2.203	  0.88	 -0.29
 2.204	  0.88	 -0.28
 2.205	  0.88	 -0.26
 2.206	  0.88	 -0.24
 2.207	  0.88	 -0.23
 2.208	  0.88	 -0.21
 2.209	  0.88	 -0.20
 2.210	  0.88	 -0.18
 2.211	  0.88	 -0.17
 2.212	  0.88	 -0.15
 2.213	  0.88	 -0.13
 2.214	  0.88	 -0.12
 2.215	  0.88	 -0.10
 2.216	  0.88	 -0.09
 2.217	  0.88	 -0.07
 2.218	  0.88	 -0.06
 2.219	  0.88	 -0.04
 2.220	  0.88	 -0.02
 2.221	  0.88	 -0.01
 2.222	  0.88	  0.01
 2.223	  0.88	  0.02
 2.224	  0.88	  0.04
 2.225	  0.88	  0.06
 2.226	  0.88	  0.07
 2.227	  0.88	  0.09
 2.228	  0.88	  0.10
 2.229	  0.88	  0.12
 2.230	  0.88	  0.14
 2.231	  0.88	  0.15
 2.232	  0.88	  0.17
 2.233	  0.88	  0.18
 2.234	  0.88	  0.20
 2.235	  0.88	  0.21
 2.236	  0.88	  0.23
 2.237	  0.88	  0.25
 2.238	  0.88	  0.26
 2.239	  0.88	  0.28
 2.240	  0.88	  0.29
 2.241	  0.88	  0.31
 2.242	  0.88	  0.32
 2.243	  0.88	  0.34
 2.244	  0.88	  0.36
 2.245	  0.88	  0.37
 2.246	  0.88	  0.39
 2.247	  0.88	  0.40
 2.248	  0.88	  0.42
 2.249	  0.88	  0.43
 2.250	  0.89	  0.45
 2.251	  0.89	  0.47
 2.252	  0.89	  0.48
 2.253	  0.89	  0.50
 2.254	  0.89	  0.51
 2.255	  0.89	  0.53
 2.256	  0.89	  0.54
 2.257	  0.89	  0.56
 2.258	  0.89	  0.57
 2.259	  0.89	  0.59
 2.260	  0.89	  0.60
 2.261	  0.89	  0.62
 2.262	  0.89	  0.63
 2.263	  0.89	  0.65
 2.264	  0.89	  0.66
 2.265	  0.89	  0.68
 2.266	  0.89	  0.70
 2.267	  0.90	  0.71
 2.268	  0.90	  0.73
 2.269	  0.90	  0.74
 2.270	  0.90	  0.76
 2.271	  0.90	  0.77
 2.272	  0.90	  0.79
 2.273	  0.90	  0.80
 2.274	  0.90	  0.81
 2.275	  0.90	  0.83
 2.276	  0.90	  0.84
 2.277	  0.90	  0.86
 2.278	  0.90	  0.87
 2.279	  0.90	  0.89
 2.280	  0.91	  0.90
 2.281	  0.91	  0.92
 2.282	  0.91	  0.93
 2.283	  0.91	  0.95
 2.284	  0.91	  0.96
 2.285	  0.91	  0.98
 2.286	  0.91	  0.99
 2.287	  0.91	  1.00
 2.288	  0.91	  1.02
 2.289	  0.91	  1.03
 2.290	  0.92	  1.05
 2.291	  0.92	  1.06
 2.292	  0.92	  1.07
 2.293	  0.92	  1.09
 2.294	  0.92	  1.10
 2.295	  0.92	  1.12
 2.296	  0.92	  1.13
 2.297	  0.92	  1.14
 2.298	  0.92	  1.16
 2.299	  0.93	  1.17
 2.300	  0.93	  1.18
 2.301	  0.93	  1.20
 2.302	  0.93	  1.21
 2.303	  0.93	  1.22
 2.304	  0.93	  1.24
 2.305	  0.93	  1.25
 2.306	  0.93	  1.26
 2.307	  0.93	  1.28
 2.308	  0.94	  1.29
 2.309	  0.94	  1.30
 2.310	  0.94	  1.32
 2.311	  0.94	  1.33
 2.312	  0.94	  1.34
 2.313	  0.94	  1.36
 2.314	  0.94	  1.37
 2.315	  0.95	  1.38
 2.316	  0.95	  1.39
 2.317	  0.95	  1.41
 2.318	  0.95	  1.42
 2.319	  0.95	  1.43
 2.320	  0.95	  1.44
 2.321	  0.95	  1.45
 2.322	  0.96	  1.47
 2.323	  0.96	  1.48
 2.324	  0.96	  1.49
 2.325	  0.96	  1.50
 2.326	  0.96	  1.51
 2.327	  0.96	  1.53
 2.328	  0.96	  1.54
 2.329	  0.97	  1.55
 2.330	  0.97	  1.56
 2.331	  0.97	  1.57
 2.332	  0.97	  1.58
 2.333	  0.97	  1.60
 2.334	  0.97	  1.61
 2.335	  0.98	  1.62
 2.336	  0.98	  1.63
 2.337	  0.98	  1.64
 2.338	  0.98	  1.65
 2.339	  0.98	  1.66
 2.340	  0.98	  1.67
 2.341	  0.99	  1.68
 2.342	  0.99	  1.69
 2.343	  0.99	  1.70
 2.344	  0.99	  1.71
 2.345	  0.99	  1.72
 2.346	  0.99	  1.73
 2.347	  1.00	  1.74
 2.348	  1.00	  1.75
 2.349	  1.00	  1.76
 2.350	  1.00	  1.77
 2.351	  1.00	  1.78
 2.352	  1.00	  1.79
 2.353	  1.01	  1.80
 2.354	  1.01	  1.81
 2.355	  1.01	  1.82
 2.356	  1.01	  1.83
 2.357	  1.01	  1.84
 2.358	  1.02	  1.85
 2.359	  1.02	  1.86
 2.360	  1.02	  1.87
 2.361	  1.02	  1.88
 2.362	  1.02	  1.89
 2.363	  1.02	  1.89
 2.364	  1.03	  1.90
 2.365	  1.03	  1.91
 2.366	  1.03	  1.92
 2.367	  1.03	  1.93
 2.368	  1.03	  1.94
 2.369	  1.04	  1.94
 2.370	  1.04	  1.95
 2.371	  1.04	  1.96
 2.372	  1.04	  1.97
 2.373	  1.04	  1.98
 2.374	  1.05	  1.98
 2.375	  1.05	  1.99
 2.376	  1.05	  2.00
 2.377	  1.05	  2.01
 2.378	  1.05	  2.01
 2.379	  1.06	  2.02
 2.380	  1.06	  2.03
 2.381	  1.06	  2.03
 2.382	  1.06	  2.04
 2.383	  1.06	  2.05
 2.384	  1.07	  2.05
 2.385	  1.07	  2.06
 2.386	  1.07	  2.07
 2.387	  1.07	  2.07
 2.388	  1.07	  2.08
 2.389	  1.08	  2.09
 2.390	  1.08	  2.09
 2.391	  1.08	  2.10
 2.392	  1.08	  2.10
 2.393	  1.08	  2.11
 2.394	  1.09	  2.11
 2.395	  1.09	  2.12
 2.396	  1.09	  2.13
 2.397	  1.09	  2.13
 2.398	  1.10	  2.14
 2.399	  1.10	  2.14
 2.400	  1.10	  2.15
 2.401	  1.10	  2.15
 2.402	  1.10	  2.16
 2.403	  1.11	  2.16
 2.404	  1.11	  2.16
 2.405	  1.11	  2.17
 2.406	  1.11	  2.17
 2.407	  1.11	  2.18
 2.408	  1.12	  2.18
 2.409	  1.12	  2.19
 2.410	  1.12	  2.19
 2.411	  1.12	  2.19
 2.412	  1.13	  2.20
 2.413	  1.13	  2.20
 2.414	  1.13	  2.20
 2.415	  1.13	  2.21
 2.416	  1.13	  2.21
 2.417	  1.14	  2.21
 2.418	  1.14	  2.22
 2.419	  1.14	  2.22
 2.420	  1.14	  2.22
 2.421	  1.15	  2.22
 2.422	  1.15	  2.23
 2.423	  1.15	  2.23
 2.424	  1.15	  2.23
 2.425	  1.15	  2.23
 2.426	  1.16	  2.24
 2.427	  1.16	  2.24
 2.428	  1.16	  2.24
 2.429	  1.16	  2.24
 2.430	  1.17	  2.24
 2.431	  1.17	  2.25
 2.432	  1.17	  2.25
 2.433	  1.17	  2.25
 2.434	  1.17	  2.25
 2.435	  1.18	  2.25
 2.436	  1.18	  2.25
 2.437	  1.18	  2.25
 2.438	  1.18	  2.25
 2.439	  1.19	  2.25
 2.440	  1.19	  2.25
 2.441	  1.19	  2.25
 2.442	  1.19	  2.25
 2.443	  1.19	  2.25
 2.444	  1.20	  2.25
 2.445	  1.20	  2.25
 2.446	  1.20	  2.25
 2.447	  1.20	  2.25
 2.448	  1.21	  2.25
 2.449	  1.21	  2.25
 2.450	  1.21	  2.25
 2.451	  1.21	  2.25
 2.452	  1.22	  2.25
 2.453	  1.22	  2.25
 2.454	  1.22	  2.25
 2.455	  1.22	  2.25
 2.456	  1.22	  2.25
 2.457	  1.23	  2.25
 2.458	  1.23	  2.24
 2.459	  1.23	  2.24
 2.460	  1.23	  2.24
 2.461	  1.24	  2.24
 2.462	  1.24	  2.24
 2.463	  1.24	  2.23
 2.464	  1.24	  2.23
 2.465	  1.24	  2.23
 2.466	  1.25	  2.23
 2.467	  1.25	  2.23
 2.468	  1.25	  2.22
 2.469	  1.25	  2.22
 2.470	  1.26	  2.22
 2.471	  1.26	  2.21
 2.472	  1.26	  2.21
 2.473	  1.26	  2.21
 2.474	  1.26	  2.20
 2.475	  1.27	  2.20
 2.476	  1.27	  2.20
 2.477	  1.27	  2.19
 2.478	  1.27	  2.19
 2.479	  1.28	  2.19
 2.480	  1.28	  2.18
 2.481	  1.28	  2.18
 2.482	  1.28	  2.17
 2.483	  1.28	  2.17
 2.484	  1.29	  2.17
 2.485	  1.29	  2.16
 2.486	  1.29	  2.16
 2.487	  1.29	  2.15
 2.488	  1.29	  2.15
 2.489	  1.30	  2.14
 2.490	  1.30	  2.14
 2.491	  1.30	  2.13
 2.492	  1.30	  2.13
 2.493	  1.31	  2.12
 2.494	  1.31	  2.12
 2.495	  1.31	  2.11
 2.496	  1.31	  2.10
 2.497	  1.31	  2.10
 2.498	  1.32	  2.09
 2.499	  1.32	  2.09
 2.500	  1.32	  2.08
 2.501	  1.32	  2.07
 2.502	  1.32	  2.07
 2.503	  1.33	  2.06
 2.504	  1.33	  2.06
 2.505	  1.33	  2.05
 2.506	  1.33	  2.04
 2.507	  1.33	  2.04
 2.508	  1.34	  2.03
 2.509	  1.34	  2.02
 2.510	  1.34	  2.01
 2.511	  1.34	  2.01
 2.512	  1.34	  2.00
 2.513	  1.35	  1.99
 2.514	  1.35	  1.98
 2.515	  1.35	  1.98
 2.516	  1.35	  1.97
 2.517	  1.35	  1.96
 2.518	  1.36	  1.95
 2.519	  1.36	  1.95
 2.520	  1.36	  1.94
 2.521	  1.36	  1.93
 2.522	  1.36	  1.92
 2.523	  1.37	  1.91
 2.524	  1.37	  1.90
 2.525	  1.37	  1.90
 2.526	  1.37	  1.89
 2.527	  1.37	  1.88
 2.528	  1.38	  1.87
 2.529	  1.38	  1.86
 2.530	  1.38	  1.85
 2.531	  1.38	  1.84
 2.532	  1.38	  1.83
 2.533	  1.39	  1.82
 2.534	  1.39	  1.81
 2.535	  1.39	  1.80
 2.536	  1.39	  1.79
 2.537	  1.39	  1.79
 2.538	  1.39	  1.78
 2.539	  1.40	  1.77
 2.540	  1.40	  1.76
 2.541	  1.40	  1.75
 2.542	  1.40	  1.74
 2.543	  1.40	  1.73
 2.544	  1.40	  1.71
 2.545	  1.41	  1.70
 2.546	  1.41	  1.69
 2.547	  1.41	  1.68
 2.548	  1.41	  1.67
 2.549	  1.41	  1.66
 2.550	  1.41	  1.65
 2.551	  1.42	  1.64
 2.552	  1.42	  1.63
 2.553	  1.42	  1.62
 2.554	  1.42	  1.61
 2.555	  1.42	  1.60
 2.556	  1.42	  1.58
 2.557	  1.43	  1.57
 2.558	  1.43	  1.56
 2.559	  1.43	  1.55
 2.560	  1.43	  1.54
 2.561	  1.43	  1.53
 2.562	  1.43	  1.51
 2.563	  1.44	  1.50
 2.564	  1.44	  1.49
 2.565	  1.44	  1.48
 2.566	  1.44	  1.47
 2.567	  1.44	  1.45
 2.568	  1.44	  1.44
 2.569	  1.44	  1.43
 2.570	  1.45	  1.42
 2.571	  1.45	  1.41
 2.572	  1.45	  1.39
 2.573	  1.45	  1.38
 2.574	  1.45	  1.37
 2.575	  1.45	  1.35
 2.576	  1.45	  1.34
 2.577	  1.46	  1.33
 2.578	  1.46	  1.32
 2.579	  1.46	  1.30
 2.580	  1.46	  1.29
 2.581	  1.46	  1.28
 2.582	  1.46	  1.26
 2.583	  1.46	  1.25
 2.584	  1.46	  1.24
 2.585	  1.47	  1.22
 2.586	  1.47	  1.21
 2.587	  1.47	  1.20
 2.588	  1.47	  1.18
 2.589	  1.47	  1.17
 2.590	  1.47	  1.16
 2.591	  1.47	  1.14
 2.592	  1.47	  1.13
 2.593	  1.47	  1.11
 2.594	  1.48	  1.10
 2.595	  1.48	  1.09
 2.596	  1.48	  1.07
 2.597	  1.48	  1.06
 2.598	  1.48	  1.04
 2.599	  1.48	  1.03
 2.600	  1.48	  1.02
 2.601	  1.48	  1.00
 2.602	  1.48	  0.99
 2.603	  1.49	  0.97
 2.604	  1.49	  0.96
 2.605	  1.49	  0.94
 2.606	  1.49	  0.93
 2.607	  1.49	  0.91
 2.608	  1.49	  0.90
 2.609	  1.49	  0.88
 2.610	  1.49	  0.87
 2.611	  1.49	  0.86
 2.612	  1.49	  0.84
 2.613	  1.49	  0.83
 2.614	  1.50	  0.81
 2.615	  1.50	  0.80
 2.616	  1.50	  0.78
 2.617	  1.50	  0.77
 2.618	  1.50	  0.75
 2.619	  1.50	  0.74
 2.620	  1.50	  0.72
 2.621	  1.50	  0.71
 2.622	  1.50	  0.69
 2.623	  1.50	  0.67
 2.624	  1.50	  0.66
 2.625	  1.50	  0.64
 2.626	  1.50	  0.63
 2.627	  1.50	  0.61
 2.628	  1.51	  0.60
 2.629	  1.51	  0.58
 2.630	  1.51	  0.57
 2.631	  1.51	  0.55
 2.632	  1.51	  0.54
 2.633	  1.51	  0.52
 2.634	  1.51	  0.50
 2.635	  1.51	  0.49
 2.636	  1.51	  0.47
 2.637	  1.51	  0.46
 2.638	  1.51	  0.44
 2.639	  1.51	  0.43
 2.640	  1.51	  0.41
 2.641	  1.51	  0.39
 2.642	  1.51	  0.38
 2.643	  1.51	  0.36
 2.644	  1.51	  0.35
 2.645	  1.51	  0.33
 2.646	  1.51	  0.32
 2.647	  1.51	  0.30
 2.648	  1.51	  0.28
 2.649	  1.51	  0.27
 2.650	  1.51	  0.25
 2.651	  1.52	  0.24
 2.652	  1.52	  0.22
 2.653	  1.52	  0.20
 2.654	  1.52	  0.19
 2.655	  1.52	  0.17
 2.656	  1.52	  0.16
 2.657	  1.52	  0.14
 2.658	  1.52	  0.12
 2.659	  1.52	  0.11
 2.660	  1.52	  0.09
 2.661	  1.52	  0.08
 2.662	  1.52	  0.06
 2.663	  1.52	  0.04
 2.664	  1.52	  0.03
 2.665	  1.52	  0.01
 2.666	  1.52	 -0.00
 2.667	  1.52	 -0.02
 2.668	  1.52	 -0.04
 2.669	  1.52	 -0.05
 2.670	  1.52	 -0.07
 2.671	  1.52	 -0.08
 2.672	  1.52	 -0.10
 2.673	  1.52	 -0.12
 2.674	  1.52	 -0.13
 2.675	  1.52	 -0.15
 2.676	  1.52	 -0.16
 2.677	  1.52	 -0.18
 2.678	  1.52	 -0.20
 2.679	  1.52	 -0.21
 2.680	  1.52	 -0.23
 2.681	  1.52	 -0.24
 2.682	  1.51	 -0.26
 2.683	  1.51	 -0.28
 2.684	  1.51	 -0.29
 2.685	  1.51	 -0.31
 2.686	  1.51	 -0.32
 2.687	  1.51	 -0.34
 2.688	  1.51	 -0.36
 2.689	  1.51	 -0.37
 2.690	  1.51	 -0.39
 2.691	  1.51	 -0.40
 2.692	  1.51	 -0.42
 2.693	  1.51	 -0.43
 2.694	  1.51	 -0.45
 2.695	  1.51	 -0.47
 2.696	  1.51	 -0.48
 2.697	  1.51	 -0.50
 2.698	  1.51	 -0.51
 2.699	  1.51	 -0.53
 2.700	  1.51	 -0.54
 2.701	  1.51	 -0.56
 2.702	  1.51	 -0.58
 2.703	  1.51	 -0.59
 2.704	  1.51	 -0.61
 2.705	  1.50	 -0.62
