11.403	1568.09	 55.82
11.404	1568.04	 55.82
11.405	1567.98	 55.82
11.406	1567.93	 55.82
11.407	1567.87	 55.82
11.408	1567.81	 55.82
11.409	1567.76	 55.83
11.410	1567.70	 55.83
11.411	1567.65	 55.83
11.412	1567.59	 55.83
11.413	1567.54	 55.83
11.414	1567.48	 55.83
11.415	1567.42	 55.83
11.416	1567.37	 55.83
11.417	1567.31	 55.83
11.418	1567.26	 55.83
11.419	1567.20	 55.83
11.420	1567.14	 55.83
11.421	1567.09	 55.83
11.422	1567.03	 55.84
11.423	1566.98	 55.84
11.424	1566.92	 55.84
11.425	1566.87	 55.84
11.426	1566.81	 55.84
11.427	1566.75	 55.84
11.428	1566.70	 55.84
11.429	1566.64	 55.84
11.430	1566.59	 55.84
11.431	1566.53	 55.84
11.432	1566.47	 55.84
11.433	1566.42	 55.84
11.434	1566.36	 55.85
11.435	1566.31	 55.85
11.436	1566.25	 55.85
11.437	1566.20	 55.85
11.438	1566.14	 55.85
11.439	1566.08	 55.85
11.440	1566.03	 55.85
11.441	1565.97	 55.85
11.442	1565.92	 55.85
11.443	1565.86	 55.85
11.444	1565.80	 55.85
11.445	1565.75	 55.85
11.446	1565.69	 55.85
11.447	1565.64	 55.86
11.448	1565.58	 55.86
11.449	1565.53	 55.86
11.450	1565.47	 55.86
11.451	1565.41	 55.86
11.452	1565.36	 55.86
11.453	1565.30	 55.86
11.454	1565.25	 55.86
11.455	1565.19	 55.86
11.456	1565.13	 55.86
11.457	1565.08	 55.86
11.458	1565.02	 55.86
11.459	1564.97	 55.87
11.460	1564.91	 55.87
11.461	1564.85	 55.87
11.462	1564.80	 55.87
11.463	1564.74	 55.87
11.464	1564.69	 55.87
11.465	1564.63	 55.87
11.466	1564.58	 55.87
11.467	1564.52	 55.87
11.468	1564.46	 55.87
11.469	1564.41	 55.87
11.470	1564.35	 55.87
11.471	1564.30	 55.87
11.472	1564.24	 55.88
11.473	1564.18	 55.88
11.474	1564.13	 55.88
11.475	1564.07	 55.88
11.476	1564.02	 55.88
11.477	1563.96	 55.88
11.478	1563.90	 55.88
11.479	1563.85	 55.88
11.480	1563.79	 55.88
11.481	1563.74	 55.88
11.482	1563.68	 55.88
11.483	1563.63	 55.88
11.484	1563.57	 55.88
11.485	1563.51	 55.89
11.486	1563.46	 55.89
11.487	1563.40	 55.89
11.488	1563.35	 55.89
11.489	1563.29	 55.89
11.490	1563.23	 55.89
11.491	1563.18	 55.89
11.492	1563.12	 55.89
11.493	1563.07	 55.89
11.494	1563.01	 55.89
11.495	1562.95	 55.89
11.496	1562.90	 55.89
11.497	1562.84	 55.90
11.498	1562.79	 55.90
11.499	1562.73	 55.90
11.500	1562.68	 55.90
11.501	1562.62	 55.90
11.502	1562.56	 55.90
11.503	1562.51	 55.90
11.504	1562.45	 55.90
11.505	1562.40	 55.90
11.506	1562.34	 55.90
11.507	1562.28	 55.90
11.508	1562.23	 55.90
11.509	1562.17	 55.90
11.510	1562.12	 55.91
11.511	1562.06	 55.91
11.512	1562.00	 55.91
11.513	1561.95	 55.91
11.514	1561.89	 55.91
11.515	1561.84	 55.91
11.516	1561.78	 55.91
11.517	1561.73	 55.91
11.518	1561.67	 55.91
11.519	1561.61	 55.91
11.520	1561.56	 55.91
11.521	1561.50	 55.91
11.522	1561.45	 55.91
11.523	1561.39	 55.92
11.524	1561.33	 55.92
11.525	1561.28	 55.92
11.526	1561.22	 55.92
11.527	1561.17	 55.92
11.528	1561.11	 55.92
11.529	1561.05	 55.92
11.530	1561.00	 55.92
11.531	1560.94	 55.92
11.532	1560.89	 55.92
11.533	1560.83	 55.92
11.534	1560.77	 55.92
11.535	1560.72	 55.92
11.536	1560.66	 55.93
11.537	1560.61	 55.93
11.538	1560.55	 55.93
11.539	1560.49	 55.93
11.540	1560.44	 55.93
11.541	1560.38	 55.93
11.542	1560.33	 55.93
11.543	1560.27	 55.93
11.544	1560.22	 55.93
11.545	1560.16	 55.93
11.546	1560.10	 55.93
11.547	1560.05	 55.93
11.548	1559.99	 55.93
11.549	1559.94	 55.94
11.550	1559.88	 55.94
11.551	1559.82	 55.94
11.552	1559.77	 55.94
11.553	1559.71	 55.94
11.554	1559.66	 55.94
11.555	1559.60	 55.94
11.556	1559.54	 55.94
11.557	1559.49	 55.94
11.558	1559.43	 55.94
11.559	1559.38	 55.94
11.560	1559.32	 55.94
11.561	1559.26	 55.94
11.562	1559.21	 55.95
11.563	1559.15	 55.95
11.564	1559.10	 55.95
11.565	1559.04	 55.95
11.566	1558.98	 55.95
11.567	1558.93	 55.95
11.568	1558.87	 55.95
11.569	1558.82	 55.95
11.570	1558.76	 55.95
11.571	1558.70	 55.95
11.572	1558.65	 55.95
11.573	1558.59	 55.95
11.574	1558.54	 55.95
11.575	1558.48	 55.96
11.576	1558.42	 55.96
11.577	1558.37	 55.96
11.578	1558.31	 55.96
11.579	1558.26	 55.96
11.580	1558.20	 55.96
11.581	1558.15	 55.96
11.582	1558.09	 55.96
11.583	1558.03	 55.96
11.584	1557.98	 55.96
11.585	1557.92	 55.96
11.586	1557.87	 55.96
11.587	1557.81	 55.96
11.588	1557.75	 55.97
11.589	1557.70	 55.97
11.590	1557.64	 55.97
11.591	1557.59	 55.97
11.592	1557.53	 55.97
11.593	1557.47	 55.97
11.594	1557.42	 55.97
11.595	1557.36	 55.97
11.596	1557.31	 55.97
11.597	1557.25	 55.97
11.598	1557.19	 55.97
11.599	1557.14	 55.97
11.600	1557.08	 55.97
11.601	1557.03	 55.98
11.602	1556.97	 55.98
11.603	1556.91	 55.98
11.604	1556.86	 55.98
11.605	1556.80	 55.98
11.606	1556.75	 55.98
11.607	1556.69	 55.98
11.608	1556.63	 55.98
11.609	1556.58	 55.98
11.610	1556.52	 55.98
11.611	1556.47	 55.98
11.612	1556.41	 55.98
11.613	1556.35	 55.98
11.614	1556.30	 55.99
11.615	1556.24	 55.99
11.616	1556.19	 55.99
11.617	1556.13	 55.99
11.618	1556.07	 55.99
11.619	1556.02	 55.99
11.620	1555.96	 55.99
11.621	1555.91	 55.99
11.622	1555.85	 55.99
11.623	1555.79	 55.99
11.624	1555.74	 55.99
11.625	1555.68	 55.99
11.626	1555.63	 55.99
11.627	1555.57	 55.99
11.628	1555.51	 56.00
11.629	1555.46	 56.00
11.630	1555.40	 56.00
11.631	1555.35	 56.00
11.632	1555.29	 56.00
11.633	1555.23	 56.00
11.634	1555.18	 56.00
11.635	1555.12	 56.00
11.636	1555.07	 56.00
11.637	1555.01	 56.00
11.638	1554.95	 56.00
11.639	1554.90	 56.00
11.640	1554.84	 56.00
11.641	1554.79	 56.01
11.642	1554.73	 56.01
11.643	1554.67	 56.01
11.644	1554.62	 56.01
11.645	1554.56	 56.01
11.646	1554.51	 56.01
11.647	1554.45	 56.01
11.648	1554.39	 56.01
11.649	1554.34	 56.01
11.650	1554.28	 56.01
11.651	1554.23	 56.01
11.652	1554.17	 56.01
11.653	1554.11	 56.01
11.654	1554.06	 56.02
11.655	1554.00	 56.02
11.656	1553.95	 56.02
11.657	1553.89	 56.02
11.658	1553.83	 56.02
11.659	1553.78	 56.02
11.660	1553.72	 56.02
11.661	1553.67	 56.02
11.662	1553.61	 56.02
11.663	1553.55	 56.02
11.664	1553.50	 56.02
11.665	1553.44	 56.02
11.666	1553.39	 56.02
11.667	1553.33	 56.02
11.668	1553.27	 56.03
11.669	1553.22	 56.03
11.670	1553.16	 56.03
11.671	1553.11	 56.03
11.672	1553.05	 56.03
11.673	1552.99	 56.03
11.674	1552.94	 56.03
11.675	1552.88	 56.03
11.676	1552.83	 56.03
11.677	1552.77	 56.03
11.678	1552.71	 56.03
11.679	1552.66	 56.03
11.680	1552.60	 56.03
11.681	1552.55	 56.04
11.682	1552.49	 56.04
11.683	1552.43	 56.04
11.684	1552.38	 56.04
11.685	1552.32	 56.04
11.686	1552.27	 56.04
11.687	1552.21	 56.04
11.688	1552.15	 56.04
11.689	1552.10	 56.04
11.690	1552.04	 56.04
11.691	1551.99	 56.04
11.692	1551.93	 56.04
11.693	1551.87	 56.04
11.694	1551.82	 56.04
11.695	1551.76	 56.05
11.696	1551.70	 56.05
11.697	1551.65	 56.05
11.698	1551.59	 56.05
11.699	1551.54	 56.05
11.700	1551.48	 56.05
11.701	1551.42	 56.05
11.702	1551.37	 56.05
11.703	1551.31	 56.05
11.704	1551.26	 56.05
11.705	1551.20	 56.05
11.706	1551.14	 56.05
11.707	1551.09	 56.05
11.708	1551.03	 56.06
11.709	1550.98	 56.06
11.710	1550.92	 56.06
11.711	1550.86	 56.06
11.712	1550.81	 56.06
11.713	1550.75	 56.06
11.714	1550.70	 56.06
11.715	1550.64	 56.06
11.716	1550.58	 56.06
11.717	1550.53	 56.06
11.718	1550.47	 56.06
11.719	1550.42	 56.06
11.720	1550.36	 56.06
11.721	1550.30	 56.06
11.722	1550.25	 56.07
11.723	1550.19	 56.07
11.724	1550.14	 56.07
11.725	1550.08	 56.07
11.726	1550.02	 56.07
11.727	1549.97	 56.07
11.728	1549.91	 56.07
11.729	1549.85	 56.07
11.730	1549.80	 56.07
11.731	1549.74	 56.07
11.732	1549.69	 56.07
11.733	1549.63	 56.07
11.734	1549.57	 56.07
11.735	1549.52	 56.07
11.736	1549.46	 56.08
11.737	1549.41	 56.08
11.738	1549.35	 56.08
11.739	1549.29	 56.08
11.740	1549.24	 56.08
11.741	1549.18	 56.08
11.742	1549.13	 56.08
11.743	1549.07	 56.08
11.744	1549.01	 56.08
11.745	1548.96	 56.08
11.746	1548.90	 56.08
11.747	1548.85	 56.08
11.748	1548.79	 56.08
11.749	1548.73	 56.08
11.750	1548.68	 56.09
11.751	1548.62	 56.09
11.752	1548.57	 56.09
11.753	1548.51	 56.09
11.754	1548.45	 56.09
11.755	1548.40	 56.09
11.756	1548.34	 56.09
11.757	1548.28	 56.09
11.758	1548.23	 56.09
11.759	1548.17	 56.09
11.760	1548.12	 56.09
11.761	1548.06	 56.09
11.762	1548.00	 56.09
11.763	1547.95	 56.10
11.764	1547.89	 56.10
11.765	1547.84	 56.10
11.766	1547.78	 56.10
11.767	1547.72	 56.10
11.768	1547.67	 56.10
11.769	1547.61	 56.10
11.770	1547.56	 56.10
11.771	1547.50	 56.10
11.772	1547.44	 56.10
11.773	1547.39	 56.10
11.774	1547.33	 56.10
11.775	1547.27	 56.10
11.776	1547.22	 56.10
11.777	1547.16	 56.11
11.778	1547.11	 56.11
11.779	1547.05	 56.11
11.780	1546.99	 56.11
11.781	1546.94	 56.11
11.782	1546.88	 56.11
11.783	1546.83	 56.11
11.784	1546.77	 56.11
11.785	1546.71	 56.11
11.786	1546.66	 56.11
11.787	1546.60	 56.11
11.788	1546.55	 56.11
11.789	1546.49	 56.11
11.790	1546.43	 56.11
11.791	1546.38	 56.12
11.792	1546.32	 56.12
11.793	1546.26	 56.12
11.794	1546.21	 56.12
11.795	1546.15	 56.12
11.796	1546.10	 56.12
11.797	1546.04	 56.12
11.798	1545.98	 56.12
11.799	1545.93	 56.12
11.800	1545.87	 56.12
11.801	1545.82	 56.12
11.802	1545.76	 56.12
11.803	1545.70	 56.12
11.804	1545.65	 56.12
11.805	1545.59	 56.13
11.806	1545.54	 56.13
11.807	1545.48	 56.13
11.808	1545.42	 56.13
11.809	1545.37	 56.13
11.810	1545.31	 56.13
11.811	1545.25	 56.13
11.812	1545.20	 56.13
11.813	1545.14	 56.13
11.814	1545.09	 56.13
11.815	1545.03	 56.13
11.816	1544.97	 56.13
11.817	1544.92	 56.13
11.818	1544.86	 56.13
11.819	1544.81	 56.13
11.820	1544.75	 56.14
11.821	1544.69	 56.14
11.822	1544.64	 56.14
11.823	1544.58	 56.14
11.824	1544.53	 56.14
11.825	1544.47	 56.14
11.826	1544.41	 56.14
11.827	1544.36	 56.14
11.828	1544.30	 56.14
11.829	1544.24	 56.14
11.830	1544.19	 56.14
11.831	1544.13	 56.14
11.832	1544.08	 56.14
11.833	1544.02	 56.14
11.834	1543.96	 56.15
11.835	1543.91	 56.15
11.836	1543.85	 56.15
11.837	1543.80	 56.15
11.838	1543.74	 56.15
11.839	1543.68	 56.15
11.840	1543.63	 56.15
11.841	1543.57	 56.15
11.842	1543.51	 56.15
11.843	1543.46	 56.15
11.844	1543.40	 56.15
11.845	1543.35	 56.15
11.846	1543.29	 56.15
11.847	1543.23	 56.15
11.848	1543.18	 56.16
11.849	1543.12	 56.16
11.850	1543.07	 56.16
11.851	1543.01	 56.16
11.852	1542.95	 56.16
11.853	1542.90	 56.16
11.854	1542.84	 56.16
11.855	1542.78	 56.16
11.856	1542.73	 56.16
11.857	1542.67	 56.16
11.858	1542.62	 56.16
11.859	1542.56	 56.16
11.860	1542.50	 56.16
11.861	1542.45	 56.16
11.862	1542.39	 56.17
11.863	1542.34	 56.17
11.864	1542.28	 56.17
11.865	1542.22	 56.17
11.866	1542.17	 56.17
11.867	1542.11	 56.17
11.868	1542.05	 56.17
11.869	1542.00	 56.17
11.870	1541.94	 56.17
11.871	1541.89	 56.17
11.872	1541.83	 56.17
11.873	1541.77	 56.17
11.874	1541.72	 56.17
11.875	1541.66	 56.17
11.876	1541.60	 56.17
11.877	1541.55	 56.18
11.878	1541.49	 56.18
11.879	1541.44	 56.18
11.880	1541.38	 56.18
11.881	1541.32	 56.18
11.882	1541.27	 56.18
11.883	1541.21	 56.18
11.884	1541.16	 56.18
11.885	1541.10	 56.18
11.886	1541.04	 56.18
11.887	1540.99	 56.18
11.888	1540.93	 56.18
11.889	1540.87	 56.18
11.890	1540.82	 56.18
11.891	1540.76	 56.19
11.892	1540.71	 56.19
11.893	1540.65	 56.19
11.894	1540.59	 56.19
11.895	1540.54	 56.19
11.896	1540.48	 56.19
11.897	1540.43	 56.19
11.898	1540.37	 56.19
11.899	1540.31	 56.19
11.900	1540.26	 56.19
11.901	1540.20	 56.19
11.902	1540.14	 56.19
11.903	1540.09	 56.19
11.904	1540.03	 56.19
11.905	1539.98	 56.19
11.906	1539.92	 56.20
11.907	1539.86	 56.20
11.908	1539.81	 56.20
11.909	1539.75	 56.20
11.910	1539.69	 56.20
11.911	1539.64	 56.20
11.912	1539.58	 56.20
11.913	1539.53	 56.20
11.914	1539.47	 56.20
11.915	1539.41	 56.20
11.916	1539.36	 56.20
11.917	1539.30	 56.20
11.918	1539.24	 56.20
11.919	1539.19	 56.20
11.920	1539.13	 56.21
11.921	1539.08	 56.21
11.922	1539.02	 56.21
11.923	1538.96	 56.21
11.924	1538.91	 56.21
11.925	1538.85	 56.21
11.926	1538.80	 56.21
11.927	1538.74	 56.21
11.928	1538.68	 56.21
11.929	1538.63	 56.21
11.930	1538.57	 56.21
11.931	1538.51	 56.21
11.932	1538.46	 56.21
11.933	1538.40	 56.21
11.934	1538.35	 56.21
11.935	1538.29	 56.22
11.936	1538.23	 56.22
11.937	1538.18	 56.22
11.938	1538.12	 56.22
11.939	1538.06	 56.22
11.940	1538.01	 56.22
11.941	1537.95	 56.22
11.942	1537.90	 56.22
11.943	1537.84	 56.22
11.944	1537.78	 56.22
11.945	1537.73	 56.22
11.946	1537.67	 56.22
11.947	1537.61	 56.22
11.948	1537.56	 56.22
11.949	1537.50	 56.22
11.950	1537.45	 56.23
11.951	1537.39	 56.23
11.952	1537.33	 56.23
11.953	1537.28	 56.23
11.954	1537.22	 56.23
11.955	1537.16	 56.23
11.956	1537.11	 56.23
11.957	1537.05	 56.23
11.958	1537.00	 56.23
11.959	1536.94	 56.23
11.960	1536.88	 56.23
11.961	1536.83	 56.23
11.962	1536.77	 56.23
11.963	1536.72	 56.23
11.964	1536.66	 56.24
11.965	1536.60	 56.24
11.966	1536.55	 56.24
11.967	1536.49	 56.24
11.968	1536.43	 56.24
11.969	1536.38	 56.24
11.970	1536.32	 56.24
11.971	1536.27	 56.24
11.972	1536.21	 56.24
11.973	1536.15	 56.24
11.974	1536.10	 56.24
11.975	1536.04	 56.24
11.976	1535.98	 56.24
11.977	1535.93	 56.24
11.978	1535.87	 56.24
11.979	1535.82	 56.25
11.980	1535.76	 56.25
11.981	1535.70	 56.25
11.982	1535.65	 56.25
11.983	1535.59	 56.25
11.984	1535.53	 56.25
11.985	1535.48	 56.25
11.986	1535.42	 56.25
11.987	1535.37	 56.25
11.988	1535.31	 56.25
11.989	1535.25	 56.25
11.990	1535.20	 56.25
11.991	1535.14	 56.25
11.992	1535.08	 56.25
11.993	1535.03	 56.25
11.994	1534.97	 56.26
11.995	1534.92	 56.26
11.996	1534.86	 56.26
11.997	1534.80	 56.26
11.998	1534.75	 56.26
11.999	1534.69	 56.26
12.000	1534.63	 56.26
12.001	1534.58	 56.26
12.002	1534.52	 56.26
12.003	1534.47	 56.26
12.004	1534.41	 56.26
12.005	1534.35	 56.26
12.006	1534.30	 56.26
12.007	1534.24	 56.26
12.008	1534.18	 56.26
12.009	1534.13	 56.27
12.010	1534.07	 56.27
12.011	1534.02	 56.27
12.012	1533.96	 56.27
12.013	1533.90	 56.27
12.014	1533.85	 56.27
12.015	1533.79	 56.27
12.016	1533.73	 56.27
12.017	1533.68	 56.27
12.018	1533.62	 56.27
12.019	1533.56	 56.27
12.020	1533.51	 56.27
12.021	1533.45	 56.27
12.022	1533.40	 56.27
12.023	1533.34	 56.27
12.024	1533.28	 56.28
12.025	1533.23	 56.28
12.026	1533.17	 56.28
12.027	1533.11	 56.28
12.028	1533.06	 56.28
12.029	1533.00	 56.28
12.030	1532.95	 56.28
12.031	1532.89	 56.28
12.032	1532.83	 56.28
12.033	1532.78	 56.28
12.034	1532.72	 56.28
12.035	1532.66	 56.28
12.036	1532.61	 56.28
12.037	1532.55	 56.28
12.038	1532.50	 56.28
12.039	1532.44	 56.29
12.040	1532.38	 56.29
12.041	1532.33	 56.29
12.042	1532.27	 56.29
12.043	1532.21	 56.29
12.044	1532.16	 56.29
12.045	1532.10	 56.29
12.046	1532.05	 56.29
12.047	1531.99	 56.29
12.048	1531.93	 56.29
12.049	1531.88	 56.29
12.050	1531.82	 56.29
12.051	1531.76	 56.29
12.052	1531.71	 56.29
12.053	1531.65	 56.29
12.054	1531.60	 56.29
12.055	1531.54	 56.30
12.056	1531.48	 56.30
12.057	1531.43	 56.30
12.058	1531.37	 56.30
12.059	1531.31	 56.30
12.060	1531.26	 56.30
12.061	1531.20	 56.30
12.062	1531.14	 56.30
12.063	1531.09	 56.30
12.064	1531.03	 56.30
12.065	1530.98	 56.30
12.066	1530.92	 56.30
12.067	1530.86	 56.30
12.068	1530.81	 56.30
12.069	1530.75	 56.30
12.070	1530.69	 56.31
12.071	1530.64	 56.31
12.072	1530.58	 56.31
12.073	1530.53	 56.31
12.074	1530.47	 56.31
12.075	1530.41	 56.31
12.076	1530.36	 56.31
12.077	1530.30	 56.31
12.078	1530.24	 56.31
12.079	1530.19	 56.31
12.080	1530.13	 56.31
12.081	1530.07	 56.31
12.082	1530.02	 56.31
12.083	1529.96	 56.31
12.084	1529.91	 56.31
12.085	1529.85	 56.32
12.086	1529.79	 56.32
12.087	1529.74	 56.32
12.088	1529.68	 56.32
12.089	1529.62	 56.32
12.090	1529.57	 56.32
12.091	1529.51	 56.32
12.092	1529.46	 56.32
12.093	1529.40	 56.32
12.094	1529.34	 56.32
12.095	1529.29	 56.32
12.096	1529.23	 56.32
12.097	1529.17	 56.32
12.098	1529.12	 56.32
12.099	1529.06	 56.32
12.100	1529.00	 56.32
12.101	1528.95	 56.33
12.102	1528.89	 56.33
12.103	1528.84	 56.33
12.104	1528.78	 56.33
12.105	1528.72	 56.33
12.106	1528.67	 56.33
12.107	1528.61	 56.33
12.108	1528.55	 56.33
12.109	1528.50	 56.33
12.110	1528.44	 56.33
12.111	1528.39	 56.33
12.112	1528.33	 56.33
12.113	1528.27	 56.33
12.114	1528.22	 56.33
12.115	1528.16	 56.33
12.116	1528.10	 56.34
12.117	1528.05	 56.34
12.118	1527.99	 56.34
12.119	1527.93	 56.34
12.120	1527.88	 56.34
12.121	1527.82	 56.34
12.122	1527.77	 56.34
12.123	1527.71	 56.34
12.124	1527.65	 56.34
12.125	1527.60	 56.34
12.126	1527.54	 56.34
12.127	1527.48	 56.34
12.128	1527.43	 56.34
12.129	1527.37	 56.34
12.130	1527.31	 56.34
12.131	1527.26	 56.34
12.132	1527.20	 56.35
12.133	1527.15	 56.35
12.134	1527.09	 56.35
12.135	1527.03	 56.35
12.136	1526.98	 56.35
12.137	1526.92	 56.35
12.138	1526.86	 56.35
12.139	1526.81	 56.35
12.140	1526.75	 56.35
12.141	1526.69	 56.35
12.142	1526.64	 56.35
12.143	1526.58	 56.35
12.144	1526.53	 56.35
12.145	1526.47	 56.35
12.146	1526.41	 56.35
12.147	1526.36	 56.35
12.148	1526.30	 56.36
12.149	1526.24	 56.36
12.150	1526.19	 56.36
12.151	1526.13	 56.36
12.152	1526.08	 56.36
12.153	1526.02	 56.36
12.154	1525.96	 56.36
12.155	1525.91	 56.36
12.156	1525.85	 56.36
12.157	1525.79	 56.36
12.158	1525.74	 56.36
12.159	1525.68	 56.36
12.160	1525.62	 56.36
12.161	1525.57	 56.36
12.162	1525.51	 56.36
12.163	1525.46	 56.37
12.164	1525.40	 56.37
12.165	1525.34	 56.37
12.166	1525.29	 56.37
12.167	1525.23	 56.37
12.168	1525.17	 56.37
12.169	1525.12	 56.37
12.170	1525.06	 56.37
12.171	1525.00	 56.37
12.172	1524.95	 56.37
12.173	1524.89	 56.37
12.174	1524.84	 56.37
12.175	1524.78	 56.37
12.176	1524.72	 56.37
12.177	1524.67	 56.37
12.178	1524.61	 56.37
12.179	1524.55	 56.38
12.180	1524.50	 56.38
12.181	1524.44	 56.38
12.182	1524.38	 56.38
12.183	1524.33	 56.38
12.184	1524.27	 56.38
12.185	1524.21	 56.38
12.186	1524.16	 56.38
12.187	1524.10	 56.38
12.188	1524.05	 56.38
12.189	1523.99	 56.38
12.190	1523.93	 56.38
12.191	1523.88	 56.38
12.192	1523.82	 56.38
12.193	1523.76	 56.38
12.194	1523.71	 56.38
12.195	1523.65	 56.39
12.196	1523.59	 56.39
12.197	1523.54	 56.39
12.198	1523.48	 56.39
12.199	1523.43	 56.39
12.200	1523.37	 56.39
12.201	1523.31	 56.39
12.202	1523.26	 56.39
12.203	1523.20	 56.39
12.204	1523.14	 56.39
12.205	1523.09	 56.39
12.206	1523.03	 56.39
12.207	1522.97	 56.39
12.208	1522.92	 56.39
12.209	1522.86	 56.39
12.210	1522.81	 56.39
12.211	1522.75	 56.40
12.212	1522.69	 56.40
12.213	1522.64	 56.40
12.214	1522.58	 56.40
12.215	1522.52	 56.40
12.216	1522.47	 56.40
12.217	1522.41	 56.40
12.218	1522.35	 56.40
12.219	1522.30	 56.40
12.220	1522.24	 56.40
12.221	1522.18	 56.40
12.222	1522.13	 56.40
12.223	1522.07	 56.40
12.224	1522.02	 56.40
12.225	1521.96	 56.40
12.226	1521.90	 56.40
12.227	1521.85	 56.41
12.228	1521.79	 56.41
12.229	1521.73	 56.41
12.230	1521.68	 56.41
12.231	1521.62	 56.41
12.232	1521.56	 56.41
12.233	1521.51	 56.41
12.234	1521.45	 56.41
12.235	1521.40	 56.41
12.236	1521.34	 56.41
12.237	1521.28	 56.41
12.238	1521.23	 56.41
12.239	1521.17	 56.41
12.240	1521.11	 56.41
12.241	1521.06	 56.41
12.242	1521.00	 56.41
12.243	1520.94	 56.41
12.244	1520.89	 56.42
12.245	1520.83	 56.42
12.246	1520.77	 56.42
12.247	1520.72	 56.42
12.248	1520.66	 56.42
12.249	1520.61	 56.42
12.250	1520.55	 56.42
12.251	1520.49	 56.42
12.252	1520.44	 56.42
12.253	1520.38	 56.42
12.254	1520.32	 56.42
12.255	1520.27	 56.42
12.256	1520.21	 56.42
12.257	1520.15	 56.42
12.258	1520.10	 56.42
12.259	1520.04	 56.42
12.260	1519.98	 56.43
12.261	1519.93	 56.43
12.262	1519.87	 56.43
12.263	1519.82	 56.43
12.264	1519.76	 56.43
12.265	1519.70	 56.43
12.266	1519.65	 56.43
12.267	1519.59	 56.43
12.268	1519.53	 56.43
12.269	1519.48	 56.43
12.270	1519.42	 56.43
12.271	1519.36	 56.43
12.272	1519.31	 56.43
12.273	1519.25	 56.43
12.274	1519.19	 56.43
12.275	1519.14	 56.43
12.276	1519.08	 56.44
12.277	1519.03	 56.44
12.278	1518.97	 56.44
12.279	1518.91	 56.44
12.280	1518.86	 56.44
12.281	1518.80	 56.44
12.282	1518.74	 56.44
12.283	1518.69	 56.44
12.284	1518.63	 56.44
12.285	1518.57	 56.44
12.286	1518.52	 56.44
12.287	1518.46	 56.44
12.288	1518.40	 56.44
12.289	1518.35	 56.44
12.290	1518.29	 56.44
12.291	1518.24	 56.44
12.292	1518.18	 56.44
12.293	1518.12	 56.45
12.294	1518.07	 56.45
12.295	1518.01	 56.45
12.296	1517.95	 56.45
12.297	1517.90	 56.45
12.298	1517.84	 56.45
12.299	1517.78	 56.45
12.300	1517.73	 56.45
12.301	1517.67	 56.45
12.302	1517.61	 56.45
12.303	1517.56	 56.45
12.304	1517.50	 56.45
12.305	1517.45	 56.45
12.306	1517.39	 56.45
12.307	1517.33	 56.45
12.308	1517.28	 56.45
12.309	1517.22	 56.46
12.310	1517.16	 56.46
12.311	1517.11	 56.46
12.312	1517.05	 56.46
12.313	1516.99	 56.46
12.314	1516.94	 56.46
12.315	1516.88	 56.46
12.316	1516.82	 56.46
12.317	1516.77	 56.46
12.318	1516.71	 56.46
12.319	1516.65	 56.46
12.320	1516.60	 56.46
12.321	1516.54	 56.46
12.322	1516.49	 56.46
12.323	1516.43	 56.46
12.324	1516.37	 56.46
12.325	1516.32	 56.46
12.326	1516.26	 56.47
12.327	1516.20	 56.47
12.328	1516.15	 56.47
12.329	1516.09	 56.47
12.330	1516.03	 56.47
12.331	1515.98	 56.47
12.332	1515.92	 56.47
12.333	1515.86	 56.47
12.334	1515.81	 56.47
12.335	1515.75	 56.47
12.336	1515.69	 56.47
12.337	1515.64	 56.47
12.338	1515.58	 56.47
12.339	1515.53	 56.47
12.340	1515.47	 56.47
12.341	1515.41	 56.47
12.342	1515.36	 56.47
12.343	1515.30	 56.48
12.344	1515.24	 56.48
12.345	1515.19	 56.48
12.346	1515.13	 56.48
12.347	1515.07	 56.48
12.348	1515.02	 56.48
12.349	1514.96	 56.48
12.350	1514.90	 56.48
12.351	1514.85	 56.48
12.352	1514.79	 56.48
12.353	1514.73	 56.48
12.354	1514.68	 56.48
12.355	1514.62	 56.48
12.356	1514.57	 56.48
12.357	1514.51	 56.48
12.358	1514.45	 56.48
12.359	1514.40	 56.49
12.360	1514.34	 56.49
12.361	1514.28	 56.49
12.362	1514.23	 56.49
12.363	1514.17	 56.49
12.364	1514.11	 56.49
12.365	1514.06	 56.49
12.366	1514.00	 56.49
12.367	1513.94	 56.49
12.368	1513.89	 56.49
12.369	1513.83	 56.49
12.370	1513.77	 56.49
12.371	1513.72	 56.49
12.372	1513.66	 56.49
12.373	1513.60	 56.49
12.374	1513.55	 56.49
12.375	1513.49	 56.49
12.376	1513.44	 56.50
12.377	1513.38	 56.50
12.378	1513.32	 56.50
12.379	1513.27	 56.50
12.380	1513.21	 56.50
12.381	1513.15	 56.50
12.382	1513.10	 56.50
12.383	1513.04	 56.50
12.384	1512.98	 56.50
12.385	1512.93	 56.50
12.386	1512.87	 56.50
12.387	1512.81	 56.50
12.388	1512.76	 56.50
12.389	1512.70	 56.50
12.390	1512.64	 56.50
12.391	1512.59	 56.50
12.392	1512.53	 56.50
12.393	1512.47	 56.51
12.394	1512.42	 56.51
12.395	1512.36	 56.51
12.396	1512.31	 56.51
12.397	1512.25	 56.51
12.398	1512.19	 56.51
12.399	1512.14	 56.51
12.400	1512.08	 56.51
12.401	1512.02	 56.51
12.402	1511.97	 56.51
